date,district,headline,source,url,lang,year
2026-07-12,Dinamani,ஆம்புலன்ஸில் கடத்திவரப்பட்ட 21 கிலோ கஞ்சா பறிமுதல்: இருவா் கைது - Dinamani,Dinamani,https://news.google.com/rss/articles/CBMilAVBVV95cUxNUXNQME5QX2FmTXdTQ3otUEZCdU5mbmNqaHl0bWstX2k2LXF3OHVFek1nTU10dEJibkZTLXR1UEl4ZG0wNjByYzFmSUZab25iU3dVeldlVUs0MTFleWVHQTZnbTBBYlV2WGxjZVhrdFlkVjJiNWJvbUNuaTYwWFJhZUV0UXlnMDZnOXpadUVXSE0xMkNQYUZKR1hkRmpnRmttLW9CSzJvMUdCUEVMVEhDamkzZkZRZDlEMXFhb2hMbjR6X1NDREdZd1dCMWVrNW5hT1N2TDVTYnluSV9QRzFfd1JORUlmdThfZkhLUDhpRHVuYlliem5JNDJlcHNrSmJ0UUlmSXRHeFQxSjU4N1RVSjQ2Tms0RlpSTkw0cExsYXJDdllvcVA4WkdOTWRTQkY1OGJYZDRURXZkY3NaZE5YMjFmUWxwVkVXNjFLUzV1WG9KTFhvamIwRHZHYUtWOVRPRTY1SkdqN0J6dzI2aWNkcEpYa0d3UURzVXoxaG1tRHlORHUyRkRVX2FHR0swYXJ1RmJBZlhrcllEaTRibGFMdjhwTzFYV3FJVEhJdTQ3ZWpiZ0RiQjlVc3g1b3FPN2gtWjlTUGhWVHpHVzBxTkV1YncxVlRkRVhXQWlLbDE3VGVseGZPc2tpd1Z0VGIwYWtqNE56ZkVlZWEydWVqaHNYM1VqTG1zR0h3bExwUnJJcmtSaVBmVnpqX3lsVW5MR2JoSUVBSlhIbFhPbk52VDg4UFZKNUFtZlhkdnRVRDZXU0RNcGFoSzExMW1GWlJPSFNSbU1NclhZRmF1NEVib2NJdk80c0NjODRmRlBHVGJOQkVhZGM3bktjV2MyWURuSXN5c1liOXRlekJKZVc1QmhKc3c4aVHSAaIFQVVfeXFMTWJqMVpNb1BIU3dIUldWN29rdVctS3FQd3VWUnM5R1VhSVI3bGNTWGpfQmNCVnYxSEdrZE9aN2ZQZ1RVWC1FWDFhQUlDVjNzWUR5alpNcEkwMTdpMks0NUJKVmxaSHg4dEt0NnFDX1RpQk5kUXhEdHFoZkN5OGF1NmdIelRfVkswOTlYT3ZmSnJROHdJUUI5cnJuczFnRFBDT0xPU1VoWGRVdGxsdlQyM0lfQ2pRMl92VEJqX1ROaTJ1STVaMGhXaXp1dko0Y1k5UGFJb3RRb04zTlpWQmpMazNCMVlSWjJISDBtek91R29vVzExeTlQQ2EteEV3NlEzMVRsby0wTG01bUFXaXd5WkgwNGdJa09YLXEtam9jcEt1RkNiRFhpdTB0Q3RfakdYbTY5cHV6V2llQTZmSHVGbHhrOWhteTdlQjNMbHhtXzBkTGhpTlQ5M2RTbGh4TWlndlNidEFNNGsxTF9wSnF6c3lCR1F3LWUwR3RLM1J6ZnNCSEtCT1N1OFN4ekNWQlJudS1Za3dOaGVwbWI2NFRjTm95STZwMHdKSUJaMGRLYWRZSGtXdTh2UkpQby1DNjc1V1JPUVZKVXJQeFVldmFHSHF3d3pNMUtkYm0tdkx4amVYMUFvQ0FWNEs2T19pWGkzS0JCU29oc1VvX1RicUk2TXlnd0ZzSUoxelJUWW1uS1dJTC16cHE0MFczY1JQOG0ydklNQWwwMldLV0lncFRkUnVUeG5TV1E4U0JYdlJnNmxNZmRHM216RXRWWmZFM0g5LVNoVUFaQVNwT1V4VGlUX244QmQ0UFZ5a2VTZ2JXMW9FaDIyRk5CU1JLSEtxdmd3ak8wRkhyNkZ3dzRUaFppVk96NXFFUy13YUZuQjBPeG4xekE?oc=5,ta,2026
2026-07-12,Dinamani,பள்ளி மாணவி கா்ப்பம்: இளைஞா் போக்ஸோவில் கைது - Dinamani,Dinamani,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWDlucU1qdTJJRHRnQ3hwOGJaOU96NnQxSUNNbWFzTEhBcW1JcXRuSzQ4c1ZjWEdaZlRuY1M5ejJaTVVOMmFMRXJJaVdoLTNfdzQ1dEExRWlkRlB2ZDloSHRiUlFfc21RUnVlalpnZTIxdk13S2c0c0JZUVRXdEtIVXJVSDFkSDdPWWhXeGNLYnY4aDNFVWhVeDAtYmVXWnRhdTM0T1h2bXAxSE5FMHhJQ0ItS1FmcWhSM2NQUnV5UDF2U1dBVFRDdktxZ9IB2AFBVV95cUxPVkg1TnhBMU54cnMwNDNYd0pQMjlLa1ZwQXRnVTZaMGRGRnRVWlRwX2RTUFNocWNFNFVEc1R6STlSaE5mMkVNNkJnOXExZVFRVEs0V2VNSEstU0ZRZjNuS3JPUWxzdTc2YjRDUU1CN1cxOWQ3MHVaQUp4dUJQZFNVb0VQTWNPZmhWMG56eFcwRWp4c0FaTFV2YUpNOXBoNVlkaGFsR2piM0pfVE9CQ1g3am9QT2k4eTY1QTVxc3RoZzZtcGNjTnZLTVJ2a0RQWjZLYll2dmlQbWM?oc=5,ta,2026
2026-07-13,Tamil,ரெட்ஹில்லில் குளவி தாக்குதல்: நால்வர் மருத்துவமனையில் - Tamil Murasu,Tamil Murasu,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRWFYRVJVWUdBVjZ2R0trRkpGUlJkeFpjVVhCQzBJSGEyQzRRcGtYdEl4bmMtdXhKRldpZjdQWEZvbFF0emZrckJpQVBtZXFQdVdZQWVRRlUybm1JWmVXZ190RWRRZzN1eUQ4elVYMkwwS0t1S2RpVFlaZUxJWWhsRWZUajM?oc=5,ta,2026
2026-07-08,Tamil,அமெரிக்கா தாக்குதல்: போர் நிறுத்தம் முறியுமா? - Tamil Murasu,Tamil Murasu,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdzlhaWZidjZBaXpYVl9Ha1c4Sk1VeENfdkFPay1uVnZNWVBIWVpDNXBpMlMza2xKX3ZnenAyNGZkWWhUUzA3UHVwbXN4TjBmaWVDcFNnSkhDNkN1SHhzNjlUdnQwTkM3SXg5N192UXhuVlY1VldjYzlQdkRlQUwwZFhpazZ1UQ?oc=5,ta,2026
2026-07-03,Tamil,முதல்வர் விஜய் பற்றி அவதூறு: முன்னாள் அமைச்சர் அனிதா ராதாகிருஷ்ணன் கைது - Tamil Murasu,Tamil Murasu,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbWg2a2M4SFNESnduWS1SV2hxZmxfSVBJemlsMXIxWHVvN01xNlNzXzdYVVI1Y0RVeWF2R1AyeERZWnlZSVZGV1JVc0hFeEVCRlU3ci1RTXVzR1pidkM3NnBXcTJDbDBjWU1kdmVlVlBnZG0wSHc3UkF0OE02TEtyYjFZeDhNZmhuaDRKRUNZOERoamFlZW45STE0blNza01HNWRKeDZnU0hjXzBubU5mMlpVSDBUMXd2RXpvbA?oc=5,ta,2026
2026-06-25,Tamil,சிங்கப்பூர் மோசடி: மலேசிய ஆடவர் கைது - Tamil Murasu,Tamil Murasu,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZjRacVF5MzF5QVJuNURyT2FUbVAyVkE4SUplMDBfZ1E5bzh3RWpPNGVETE5PNW5PdWhaUFA4ZUNZUDg2QWl2UXRkcXFrOVprem0wa3VkcFpaZ19SXzlxZG94aFZmXzdodlc1NThpREh3UzRNRnJJa3lyd2lWQ2U5SEtUWXZZUkFwWGl1ekZlY1kwRXFRZ1lhRVdHbkRkRlF0MnNmQQ?oc=5,ta,2026
2026-07-05,Tamil,மாது கைது: புக்கிட் மேராவில் கத்தியால் தாக்கிய சம்பவம் - Tamil Murasu,Tamil Murasu,https://news.google.com/rss/articles/CBMingFBVV95cUxQVDFWUXlIMEdCT3ZxOEI1UTR3U0FjaV9hSldfVEZPeFBIck9EcHZIN19yekVrNG1YeWlpSDVIMkV5LUl1YnRDSUJRWmlBS1A5WVNCZUZsWVR4aExFSF9admg1MEJFLUZsYU5KUzJud2R1WjRCZFJuNHUyOFdqTXBoT2g5VzJiMWtqNEZoUjdDWEtLdXk5MnFVem1DTzBLQQ?oc=5,ta,2026
2026-07-12,Puthiyathalaimurai,’வீ த லீடர்ஸ்’ முதல் மாநாடு.. அரசியல் கட்சியாக மாறும் - அண்ணாமலை பேசியது என்ன? - Puthiyathalaimurai,Puthiyathalaimurai,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSVRHWlNRWDVyampnYXVmT2t4Nlp0T3Z6eEd3Vy0xcnBLLUdZNnBYSExiN3dvWVg2Y01nTGtBNi15b2lxcmlVejdLM1AtSThoVldzY3dxeUNMM0dvSjZYUUNVZU9ncFhqNWsxTHRJZDdqY2hFOHdkNnkzTHV5NG9RYWVtaGN1a19Ib0xxZ3h3emJMLVlVRUxUV1FjR2J4M05I0gGuAUFVX3lxTE5wWFpKSzJqNFhBdldiTV93UV9acXFVVzUtaWVSMGRZVDFzSXk4bE5Ea2tBQVJjdWtCVmo5azZJSGNPSFJnLXdwajdNLUhMREVKd0V0ZnFubk5ra2xMYl81YWFDRVkyOUp1Wnk3bVY0UFhENzc4U3ZBRUV0VUlCWHJBbGhfSDNNaVJhTzhmMnV1SmEwNTFwYUNhb2VyRjdCTjB1OHQwV3FpazByaGd4QQ?oc=5,ta,2026
2026-07-13,Puthiyathalaimurai,80 ஆண்டுகளுக்குப் பிறகு.. ஜப்பானின் முதல் உளவுத் துறை அமைப்பு.. இப்போது ஏன்? - Puthiyathalaimurai,Puthiyathalaimurai,https://news.google.com/rss/articles/CBMingFBVV95cUxNLWc2TXJWSFdyNXR2VkI0dFlVWm5aV2Fxd0w0YjV4cGo5N2EtTm8xNER4NGlvX2RrWkJoUDZOeE1kbFJEVU5WOVpNcUdCMmNxRjQ0M0t0eHZFb3FHM1NUc01VS1hiX0Zsd0JKVjhwNG5yUjRWdHlCTGJOOWRZTjdTRlQ4RDVlVEpYLV9tTy1maWZfX1lDQ3IwQkFxcVY1Z9IBqwFBVV95cUxOQWNCX3I0dFdzZElYNkx6RkRqcmFHTmp1ZUhrVGI5N2RLVl9jTFMxTUZWUWNYV2ZyV0JzRVh6WC1DUVRCQTRJTHhERlE4RnpMWFBzcDRqdXhNRXpOZjVUTEx5N3NfbmVmdzZ6TnI3UTlzTmJKeUJtZUlzSXJkYmNyLV9ibXZqTzdmaUNaYXBGVVUtNGVoVnBHeG5LWENhMzVwUW5qU3hpcHRvVkE?oc=5,ta,2026
2026-07-08,Puthiyathalaimurai,”ஒரு சிறிய எச்சரிக்கை.. இன்றிரவு ஈரானை கடுமையாக தாக்குவோம்” - ட்ரம்ப் அதிரடி! - Puthiyathalaimurai,Puthiyathalaimurai,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbEwzNkMtUDY4SWJ1Z0V0OElyZ2dCX1luelhXNGpxQmR5XzN4aUMwV0l2WTBQbkRla3VpUGhZNVhzdWhKNGdlUnBfOHVhMDhRVzVHUHo1ZmR2NC15VHl0RlZZYnp5LVVZTnZJSV9rTVVJMDlQUTdSaHd5cGlIUGVRWGI0c2NtMS1zcG85RE9fYm53ZlFpTTJWUGhXdklTT0VX0gGuAUFVX3lxTFBvMnF2NEJmWUloNjRzaTJFZ1dzdGN2VngwRlVjSTdPY1B0Y0J1VzJJaHJ2cjd4MGw2Q0NSRlZTZjhyQ2IzWm5LcW8wVXdaMkNkQzBGemV5a3Q0aFluam4tb2F5cldZaFlZdXdaYkI2TGVTSEpabXlqWXE0QzdtZlBBWk00WDM4cmstNks0VzR4MGk0bG9CelREa3dMV0NiYXNBOFRoWlNySHdQQkJIZw?oc=5,ta,2026
2026-07-07,Puthiyathalaimurai,”ஆன்லைன் மூலம் பத்திரப்பதிவு” - அமைச்சர் லோகேஷ் தமிழ்ச்செல்வன் அறிவிப்பு - Puthiyathalaimurai,Puthiyathalaimurai,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRVFTcFRULTNyYjJEM21jUEtfZS1wVER4MzVLVmR2MEVPU3FybUNmNjVUaGR4amlvc1pYMmxOb1JKYkFnM0YtUnlOc0k0VDlnZ2c4VkN5aTVOdFRrSlFJaUREX2tzeVpLTF9YbHBaOEZmeHZNOWkxMnpLMGRtdlJxbjVYc3V6d3huQ29MVGoyMmRDNHNaV3ZWTjNuSk1qUWdiWGt4NWNvcWZucHVRSDJBNGNB0gG_AUFVX3lxTE04WWZLVGQ5aXJtR1RiWWQ1TFMzSm8zeEs4RHhOajFYVFA0UWs2TEZOd0xBUHJ1OHQ2Y1dKYVdhdWcxLUNmM1N1Qy1XUm5RTmNfMnUxd0NaYjl4S0M0T1FCSkVOX19UNzl4LUMwSjl0dlBJQnlkWVYzUUlGeFM5cWg1dXV0UE4zRnFYVjdIR0FmTjlJZ2FGZU54WkFiYTltdVY2VHBpT2RzY25uQlBYSlNuQkM2UURLZW9GNEQxMDU4?oc=5,ta,2026
2026-07-07,Puthiyathalaimurai,2ஆம் உலகப்போரை மிஞ்சும் ரத்தக் களரி.. உக்ரைன்–ரஷ்யா போர்!! - Puthiyathalaimurai,Puthiyathalaimurai,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWjlVVi02MGVuMFZPa3dqS3ZBdnh6U3MxcUFiNHhRSUVlSUt6NW53VXBVR1Zoa3pVRFRSNW94UHNPc0NNcFk2UlMtVERRbk5hMThZN1BDeTYzc2xrQnhfaVFrSWFiOFl0Sko2MlcwRmsyQnJJTDkwd0NDWlhZZTVSQk52YmtsTjQyZXNodVotX2l5enVaWVJPadIBpgFBVV95cUxQRGFVQThGTndudmRQTE9VZmt5MTBEZ1B1TXRUQVRsODJBV2o1TGU2ZHNyNV84c1BQczYxeUt1RXd3Nmk1bHNaZ2lGeHVmLUpFakJHNFpPRFVmS3dXSl96Z0I1YnJOWW90SlVRN0liZWZpWkZtNFhJQ25TMHRIY2NyaHR3djJ5MnJrNHphRFdxbXBoaWM3eko1bDNOeUl4MjBPOU53SDh3?oc=5,ta,2026
2026-05-25,Puthiyathalaimurai,"தவெக ஆட்சி | 15 நாட்களில் 25
கொலைகள்.. பேசுபொருளாகும் சட்டம் ஒழுங்கு.. என்ன செய்யப் போகிறார் விஜய்? - Puthiyathalaimurai",Puthiyathalaimurai,https://news.google.com/rss/articles/CBMikwFBVV95cUxPNXRCLTJfNnJadVJla0NiTC1UbFBTZUhjZzM2NEpGYnVLSTBBZFlnYnlzWUNJMXVrcVRJNFc1VHRYaFo4S1lfSm9wZXRCRklqTkV5R0FQdmRzeFpKc19UWEdOUkRTZ3VBZjAxYzJhRWI5dTE3RXlzUXNPV2I4R2FySmlLVXhfcDdGRjBfMnNvUEhqUjjSAaABQVVfeXFMTTVpMFhDLUNZbXVaZ0Zsc2gyVGJjb2JZSUdtVFZSeWp6S0tWUks2SUNzMjkxSV8tY0VWMFdNcVpUN29rMFdKRzhmMFZMdWxrWnhxazNwajMyXzBTZWdFZ05RdzZleENYbDUyYnVMbnAzS2labmNGR0MtcUFXMHAwRTVhRDRQdjVjUDd0QlQ1NXFVV0dNQmYwVUJmR29kaTExLQ?oc=5,ta,2026
2026-07-10,Vikatan,`கோயில் நிலத்தை முதல்வர் விஜய் தனக்கு வேண்டியவர்களுக்கு கொடுத்திருக்கிறார்’- குற்றம்சாட்டும் நயினார் - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQa0V2QjlqSXRYa2JjWHIzMmVDeHFmcGIzSXJ5N19mNmR3Tk94VXVxMjhDNnAtajBFa2Q2aC1BLXh4UGxIeGROLU5XS0ZHdmFlMnNVWWp6ZWdENl9ZbC02ajZEUW9YWkdNMHlZbmtva3c2dmxGMG0tZVpLVGE1MDYyY3Q1UXRZQTFIejMzLVphWk80NHY5eU9jVjBmdThPZ1lwRW1ESlUtS1lwal9LbjdfRS1XRmlSTnRXazBXdWQ5R2RWbVFNZDd1VF9XWVNBMFVnSDAyZzhhTHhEay1QVDdRdV9JSzFPZzluMWlIVkFCTmw0RDlERFpJ0gGEAkFVX3lxTFBybmd4NzFWdHFxR1ZrZndRNzVfZUxDMk9feFViRnBZenpwVHVxa0daellyb0pXLXRhUzRWR3JXcUs1UUFmaTJGZ2s1dEhvMjBKX2J1MjJYSFp6WmFWaGFDRV9XS2FyZDRmRXpvLXBWTW9PSlVqUl9zcFA0Y3BvWHNRZTdJaHM5YmZ1VW5zSlpfNlFPSDUtREZndzNucllQdHVoRWptQXVJUGpROTNsdmg2dzhtU3l1NUViNnZMcF9oOE52N0xMZndBbXNqb256aWFKQ1dhY0ZpOGU3TjBzUmtTN2tDMU51TVhOeko3SERFcERYbDl1VWVLdG5kNnVRZWdfQW1s?oc=5,ta,2026
2026-07-13,Leaders',அண்ணாமலையின் 'We The Leaders' மாநாடு: நிறைவேற்றப்பட்ட 6 தீர்மானங்கள் என்னென்ன? - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMivgFBVV95cUxOc29TTmk1SDN3WG11b2xMZlB5R1dxNjByRWVOSHpwMjd3eTE1QmRXdWJ0X29pcEpEMVdEdmp0UHVENDUzLUZ3Ty1fdGZJdHI1dXpSamRhcXREOHJlS0lJaVE1QnFkT3ZYMUdFTjJXX2p5amFSWENHV0FHMm9KbFBDSkRTQkdGYUs0QlVsYmlmb01zQVg5My1WaU1YR29JN3RfYWxPWVRuaXFNR256QlhVaHhHWHpGblBKSncxeDFn0gHLAUFVX3lxTE9jcUd0SmZNWE5MOW1GUGtRSlF0MTQzd3hWVmZJMWEwVWpqWjhlQjFsMDhqdWNnUnRwUzgxRU1ZUld4V1RMUElFUFJyVGxfczhyLVhCUmp2UmVLeTBOTU14akROUzVfUjYzckRoZHlYVC1VQUJ6TUtCVTdMYXJmTlRHLVNjZmVjeENsUHNqWGt3WU9JazhVVjhUdU5VYXl3a1RBR1lLUTJfdTFjcTFLa0pLUXl3NTdPRDk1NFVBNkQwMjVSN21QVTJCV21F?oc=5,ta,2026
2026-07-07,Vikatan,கல்லூரி விடுதியில் கட்டில்கள் திருடிய முன்னாள் மாணவன்; காவலரால் கையும் களவுமாகச் சிக்கியது எப்படி? - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQ1VKZlZQX2pxa0tXZDBQeXpDYUhZeVBaNVRLQ3BVbWhnbDYxN2ZfVVE3UDNqMk40eDVPOWNJVGZOZk94VC1SSzhzOUVmVVRyVkZncC1hMXNkRkUwSDFDR2tKQmpsc1NxZDV6cURtd0JYaHdjQklLN2luamJxcTMwQmdLNWlOSjQ1bTQtN1NQTG5JSThHRFVHZHhtX1NEaS1MamlHaG5n0gGzAUFVX3lxTE9PSVBLWk0zd3pUb1hKUkJJdExwdElCbWVPd2l4WHZmV3lvVmdzcGtidVJYUmx5ODlfbnBOUWpOS2NRUFVOWEVqYmx5YTl6b056dHdMd2Y4engtdTMwRFZNU3p5OGlyX2xvakdkOGxwTTRMYWQ3dDNCN1ZhVlV2OE1XYkJUbm9ObWstb2pYMkRETXltWHN5SHByNVl0YWJmRk9OSDYyNGhXYTJuZU1sLTE4cUJn?oc=5,ta,2026
2026-07-13,Vikatan,சக பெண் ஊழியரை குத்திக் கொன்றுவிட்டு ரயில் முன் பாய்ந்து உயிரை மாய்த்த இளைஞர் - குருகிராம் அதிர்ச்சி - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQX3E5QkJaU0JrYzdjSFJqQ0Y2Qnk1VUpsWTM5cDdjbjhtMFlodDZ5ZFhoUmluajJXVjJyT3VEUldDUEZ0N0t3TkloR0F0MUZoaTZ3Ukl1ZzlFSkxuZW1CZnpWTk5faW1La0hoU1RPVzJCa05aaExST2dxM2pFX2Zuazhad0RxWmljMGww0gGYAUFVX3lxTE92bzZ0aGRlZHljLTBhQUR6eU51ZElmMXJHYm5RLWs5dkpQS2xQZUR0UE9EZl9oOWhJa2J3My1QMS0yaFlhLUdOOHRoRGlLM1dFQnVKcEgtSXE0VFJON3E1X1FSc05BNENoMEIyVEpGU29rZnN4Zm1oSDg0WE55WDg0MFd2dEpVTlhTR0pxdjF0WDZyNU9hMUVo?oc=5,ta,2026
2026-07-13,Vikatan,ஸ்கூட்டரில் சென்றபோது வாக்குவாதம்; நடுரோட்டில் மனைவியை சுட்டுத் தள்ளிவிட்டு சென்ற டெல்லி போலீஸ்காரர் - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQ21abWVvbHQ1ZVpaY2MzN1dzY1ZoTFJRdFVUREdRSERiaUdxQXlqX3BiMEhINWgzbmtjVHJrblpDSk4tTW9pcFhDMF9IcXMwelZzNVVfcHJxTXZsTEdQTE84SnZJZkg5c2xlalhEZlljVGlFWlRRSnpteFhXTE1yOFc1enRfT3lpUWZILXhWMjBoUVFLc2pDemJJZ0V4OTUtQWdUT3NPR3RsbWx0VHJSTmI4UEE4MUNCVTZJbmtWbUFIZE1KYkVTSzNR0gHXAUFVX3lxTE1KQ0M0ZG1nVks4a1hyY2dlUldmRG1nd2w5cTF6UWI3WDBXczZpUGFVeE5QbTNTZWJ6aGFWMkVZQ210Uk1DRERlVFl3SGhLdUZKQm9ZQTZRVVV3S0NpalF2bFhjVVZHS204eW9zZnZDNXl5RUJSU25Rb3lYMjh4ZG03TmRaSUkwLXU0ZDVuQTVBX1R4Rl8xNnNmeVhHVHpsTjRYUEtHMURwZHFocDlFeHI1X2VsazNIdi1mVm1zblAwbmE0eXZ1eFNZMFcwOFBvajZYRVRsMW00?oc=5,ta,2026
2026-07-07,Vikatan,வருங்கால கணவருடன் திருமண ஏற்பாடு; காதலனுடன் ரகசியக் கல்யாணம் - சியா கோயலின் இரட்டை வாழ்க்கை ? - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMikgFBVV95cUxOU2JRUS1QUVR0azF0dkY5Q0RwcmxJdUZ0ZlJtYmJQdk1CMGlzOXh6VDNEUkxycDFUUUhHVkplemlfRmFIWDBLV0FacFJoelNybjlsSXlEcVRySzRhYzh5QVNBMVRWTXAwQ1R3b0UtTFZaclBpeXBBampPNlZodHNQQXQ0bmZmSGJNdkt1TDlCOHJvUdIBnwFBVV95cUxOSEN0SFowd0tiSGZoMkFERlhObUIyWHJUNzJ5Y2Y1a1F2Q0V3cnRoOW00bTVvVWhnRWJUc2p4b2VWMTNvbXNyQlNWeGljTEE4MmpGelktRU1ERjV6d1VENTNEb0ZqelF4OVVJSUlZcG9HblFaUFFWaTdPYXpjWVV1Njd1NXI0RlhLZmxZeUQ1TnVuam1DeFlUMG9tTEFNaFU?oc=5,ta,2026
2026-07-12,Other / Statewide,காமனெயி உடல் 132 நாளுக்கு பிறகு அடக்கம் செய்யப்பட்டது இஸ்லாமிய சட்டத்திற்கு முரணானதா? - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9qd1lVODBQd0c4WjQ3N05jcXhpNWZucGMyZjZXMkxQRUJiTnQ3RE9peHJnM3dvUjZsWkh0VXB2Mm91VHZ6dEhFd1NFejljTnZmTlc3VEZZT1FsTEk?oc=5,ta,2026
2026-07-09,Other / Statewide,"காணொளி: ""அமெரிக்கா மிகப்பெரிய விலை கொடுக்க வேண்டியிருக்கும்"" - இரான் - BBC",BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9DWHdlTDEwWGJkcmF5c2dQR0V4RkxnVEV3UzVVbDdqMWNKdXAwaHFUc0pmbFhjWVJzRUJHUHc1czBkTk1yekVnSXRqOXl3WHNNZjFuOTg4OTlEMVXSAWBBVV95cUxPR0xFT2pNTHAwT081TnVnVDkxUVN6djlDNGxTQ0JQYmVXWTFUTF9PZDE2MlRVLWZvTE4xSDlzclRsUXA0eWZqWVJRZTFsS1hpX2hzR2hEU2xMQktoZXI3OXY?oc=5,ta,2026
2026-07-11,Other / Statewide,சிங்கப்பூரில் கடும் சோதனைகளை மீறி இந்த குழந்தைகள் கடத்தி வரப்பட்டது எப்படி? - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1WNURzZ1NKOHVTQmhieHptNXVFU3VEa3pIalRqWTBKOVppTUpDR2d3TjNZOVcyZ250dFlhY3dabmdfNHhZYU5wSm5nSTl0MzQ1UVlKelhkS0FKVjQ?oc=5,ta,2026
2026-07-13,Other / Statewide,டிஜிட்டல் ரூபாய் என்றால் என்ன? இது யுபிஐ மற்றும் கிரிப்டோவிலிருந்து எவ்வாறு வேறுபடுகிறது? - BBC,BBC,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5FeExCNVJLYjFSZnAwa0FvVDhxZlZkSXFyZlVUbG5wZWlvdGRtSmRpTjRvZWV6Q1BSTTlxbXpRbHpaQmtFaDVkNTJBWFk2cElMNjF2b2lvUUVVb19wUVBhTtIBYEFVX3lxTE5FeExCNVJLYjFSZnAwa0FvVDhxZlZkSXFyZlVUbG5wZWlvdGRtSmRpTjRvZWV6Q1BSTTlxbXpRbHpaQmtFaDVkNTJBWFk2cElMNjF2b2lvUUVVb19wUVBhTg?oc=5,ta,2026
2026-07-03,Other / Statewide,பெங்களூருவில் ஐடி ஊழியர்களின் குழந்தைகளுக்கு காப்பத்தில் என்ன நடந்தது? வீடியோக்களால் அதிர்ச்சி - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCaGdvQTlsSjdPS2lnRGZUUFZXWWVOejhCS25VWFFMLU1XYzZKOExXS2tTR2tveWhNcVdqUGFsNHhiSUFodlB6aFRwa1V2cGVKNWdDYmpSa0ZHMUnSAWBBVV95cUxOUlNqVzdSbC1mNWpOakdHQzVjN2tvQk1NVkZDVkZEMV9vdnVEUm5kbTRuZ0h1ck5weFFEUUp5UUhEMzY0UVF4LTlGclhRSUNjb3VCYWNLampuTF9nQXkzMlI?oc=5,ta,2026
2026-07-12,Dinakaran,"அமெரிக்காவின் தாக்குதலை தொடர்ந்து ஹார்முஸ் ஜலசந்தியை மூடியது ஈரான்; குண்டுவீச்சில் வணிக கப்பல் தீப்பிடித்தது; 10 இந்தியர்கள் மீட்பு, - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMifkFVX3lxTE5NMDhPNTBtU1g2VWZWNUlfcjRRTmFkdEFFR2laS21KOHhxbTJrdGVka3VqTFNGWGZmLXZVcWVjUnFXTTFMcHlZcDU1RWNmdnJRTTJ4LVM4YlRncnVSeFJfZXBpNW45Mk5WODU4SGROU3FXMDRJV1owWmFoTm5kUdIBggFBVV95cUxOS1AybVBEMl9GdmJsdFhUZ08tRFRQODNBQmdaaDdjLXRzYUJWcERXQWdmTTNocE1fekp2OTBsR2E0c3VZS2pHZVR0UkJMR1BPV05ybTZYMXZwckZ1UEY4MTkxWmREQXRWRHd5c2ZPUW40MUg0c2haelJCNlhNRHp4d2t3?oc=5,ta,2026
2026-07-12,Dinakaran,நெல்லை நகர் பாறையடி பகுதியைச் சேர்ந்த இளைஞர் ஆவுடையப்பன் (32) மர்மநபர்களால் வெட்டிக் கொலை - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTzNKcEx6ZnJfbXFKMnRDWm1aWmdKWlJmaGFDNWdjT0tqajJSeUk0ZXVQdTdWMXN1LXdDcGVOeFpSV3UyTmF3WDVpS0VzSEVPakYzekx3MG54RlJIbGRXVVNOaGstU0QxWEhQNjJNVndQQk1zeVNsMWRKeFppM2FrX1FFZ9IBhwFBVV95cUxNNGhTM05CQmljdlozWWk5dmFoZXhjQ015NkhrVks5Q2oyMUM4alZWRDJsVE93WTRvdFgzMktwUk5fZkdYLW05YldUNHhRSndCMFZ4ckxpZlhvcTZtU0FmMVVaWllYbGU5eWNpTHdpYUZXRjVmemNWRUdYal9PZEJ3R0hpZkZvYWc?oc=5,ta,2026
