date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-16,Other / Statewide,கடந்த 5 ஆண்டுகளில் வெளிநாடு வாழ் இந்தியர்கள் மீதான தாக்குதல்கள் அதிகரிப்பு - மத்திய அரசு தகவல் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQa2FUVWQzMnU1dEdKemZDTDNHRUlNREhwX01td0xmeXJkb3pjaWNLZThMeDROT2tna215MW96bDdLM2ZRT2RlV0lWcTBGTVlhMjJGTWMzYTNjUVZGMHpYSkNQU2p0cGtkUGlNenpDRXJjdEtVemJiWU8xYWdVVlhBVDN6cDRmZTlMSnVidGU0SDlncU1YNUpqY0dzb1hKY1liMm56R0RJZnI3UWplbnE5Q1dHQ0d6QnZLRERXdThMOUtxVXRfdk0tcktYWlFkeF9yQWtaS3BR0gHjAUFVX3lxTFBDVkg0Z3FoalNwZWpJUFV5TEVrSEEyV1ZPQkZ1cHpXOWVidVdrS0ViVDczd1p2MzFlNnZiSW1KSnZWdnlGczFZQmFaNXMxeHJGVDlOc3d0OG4wYUNnRVBZUU05SnZyRl9ER0xraXZ3RGlUXzBlZ1Q5WFZ1WXVHVlh6a3VzOXNHVDllbXFralFnLTcwQlpMT1dEb2pBSnRCYXcteVlhcUFsczFQazNVYkc2OXktTWpHVU1IcTVCeDhMdXFrMnZqbXpURHdWN21HX3M2UHlJRmVrSGhqUFhYY2kteG1v?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"நெல்லை மாநகரில் 3.7 கிலோ கஞ்சா, பைக், கார் பறிமுதல்: 4 பேர் கைது - Daily Thanthi",Daily Thanthi,https://news.google.com/rss/articles/CBMitAFBVV95cUxQM1pEYklNdF9ZQVh2OE9OQ2J3VEJCeTBpemdzWEVFSjBfVzlxWlpTdk0taEh0X19UM3gwSVRfMmltWkdNOHhKeHFKR1lQTjg0bXlpYkxOZ09TTDdlVFJia1B4S0NJamNBRUN0STFjbUNYNjQxWU01Znl5czhOX2NmS3E4QmdtZzEtYkZOTVVtSmc5d294VEhzcWdWTkFPLVRxMWpQMWpXWHY2SUp3dzlhM0JDUDfSAcIBQVVfeXFMUE5ZU3I1M3NWTjBuQnRlT0luZ1NQXzFRSGdHdDJfbzJUMzRQdHZFdkFVRHJxLWhBLTVJbzB4MDl2YXBpOWlLb2xZUEJ0T3lqZ1hobnF2bGVkVnExc2tCcHE4bEt2dnFnODlzekdhaHlKbUNacHB2akVZMXRvNTdvRWQ3NU82cjNrY0JOTnFRNHpDODFEYVZHOXR4R3htY1RQN3lXeVRSUTU4NzZTblJiVDlWeENaVVlVYnhxUzRFRm1KQUE?oc=5,ta,2026,False,
2026-08-16,Tirunelveli,திருநெல்வேலியில் 7 கிலோ கஞ்சா பறிமுதல்; 2 பேர் கைது - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMilAFBVV95cUxQb1ZGeDdpcDk4MzROaE8wMnU2bDVJM09mNkE4YXZZcHpycHFoREFCX3hDLWQ1aW5uMkZ4OGFUX3ZaYWxOVkZEdl9MMHh6ckh6OGVlZ191VTJWYWROZS1ZZkxoekxXTENqSFp3aGZIQTVpZ3VwSVZaXzZTQVlfMktWbFR4c2pXeUdIT2VNX19tZVRfNS1y0gGiAUFVX3lxTFBYajlQbFZhV0ktVEJ6eVd0MlBlVXJ2MTNzR181Z202akVDaG1RcjVKSnhzbVIyaDhBUF9UY3BpVHpyU2x5aWZxZ19vbE10SURGdmxTazVwSHdSWlcyZkpndjM3Y2JBZFpRdnZyQ0xYQ0JvRWtaZnJNcmlGMGNqcWtpVmlWRzhnUE91dHMtSG1sbDBOTmRxRHVjclJXQU1iTnN2Zw?oc=5,ta,2026,False,
2026-05-26,Other / Statewide,TVK government cheating ryots: Udhayanidhi Stalin - DT Next,DT Next,https://news.google.com/rss/articles/CBMivgFBVV95cUxNaTFQeVhENmplXzM2amdKSk5KTnAwbVVrSnVWdFRnQnpEN3c2ZW9pNjBJQ1hwcGpqRzNWblkwdDlNYlZmbFNjd1hSQ0sxWFFMaXMxVjZLN0ZwcGY4UTNOVW9QQnRjYVlmb1RHak92SWtxcUV1aUlER1B4ZDhCMzAtQkQ4Qk45aE92N3djOUtfMThJWDJ3bm5mZEJtRW5wcThSZWtXZi1waHRVek5FNkZfc2NPNkpSak54cVNjam1R0gHLAUFVX3lxTE9Kb3k0WjA0dUNaM09sN0pOY2RPWnNIbGgwRVl3bkcxSGJScHc0dUZWWFduRlhlazViajQtRnNpeFljbm85aUw3OG16ekRsQ0l2RVcyZ2V0S0NkQVRsdW5vME4yenpMUnFsV0pUN1hTbDMzdmR4aGc3X3ZqNGlpQ04xLU44ZGY3NHlwUGxsUmdJMHZTYU1JNHRVOVVjTWtSeTFyZzFLYmhXeDVfZjZESjdUZmE0a21RZDhOWkZXZ1dQenVoa240aFB1cjJr?oc=5,ta,2026,True,
2026-07-28,Chennai,"Journalists on duty allegedly attacked by TVK Sholingur MLA, Chennai Press Club demands action - DT Next",DT Next,https://news.google.com/rss/articles/CBMiygFBVV95cUxOSjB2TGFISEZRUGFLREI0TDZZX0t5Mld5Ni1sVEFJZk5uN25yWVhRX2E4Vkw2YzBZWW8xaThRY2Y4RFRiVjkxOE5yVmY3bkd5SGlrWnFXUUxRTm5RemtVTnIxdW5rbWhndFlFOG1Td2JQTGhTRGJBYVFOSG42U1VGMElZbjJnajM3alRwbGNZLVJ4S0FNazVKWUVlS3FmV2tlckFIZDFiYlJ0VGN0TW94b1FXWHJMdzFHZmVORV83T2RmVWV6OXhRNl9n0gHXAUFVX3lxTE0ydDdZdklNNmppcEotTDBRVEdfbEpsM3J2Q24xaktiTTRwbndXWThIN0JkTTVfeVUxbmRNTFlIU3QwOC1GVTJ1WVQ0QWNxUzdZUGJYcTQyUl95X0pVTEZfQ0pRRUQ5Q3o5MGpwY3JjMldQbnltUHMtRnhLNjMwUnJqaXhjYmRXOVg3Y2RaSV9vV2lRZTlMVFh2Q0J6NVZoMzkzeDhwUFoxWkFtcWNBRDZrLTNlcmEzQmdLbkRKVUZjS0J5SUJFTVBuWUQ3UmVkbmt4dGtobzlj?oc=5,ta,2026,True,tvk_negative
2026-08-16,Other / Statewide,"Udhayanidhi Stalin | ""யாரை கைது செய்யலாம் என அட்டவணை போட்டு செயல்படுறாங்க..''உதயநிதி கடும் விமர்சனம் - Thanthi TV",Thanthi TV,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZUVXT3FLREtUNlI4R0tYbVJBd2tkS24wNjNQQmkyNTRpeFREMVhmRldaYXJnTUxYMmxrOGtnWFlCZFFreWJSX2tPRGVIVGVHZTd4Q0VySWc2YXNLN3EzY1IzbFNhTWY0djAxelYxT19wUXZtQlYtT1JrelBwdkhLYnZYbWFEUHNDZ1VoTExmSEI3NW5xTE9CRF9RLWNYWVM5TDhCeVV3RHNrbHVNOVZLVGRQSXlRa0tHTUVMT0lxYThGOHBrblVxRjlqQWdhMi01S2JWYXhYSEIxVXhNS3dTQ2F3?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"Udhayanidhi Stalin Arrest| DMK |""நான் கூட இதுக்காக தான் கைது பண்றாங்கன்னு நினைச்சேன்''உதயநிதி பேச்சு - Thanthi TV",Thanthi TV,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSk1XZFlhb19sNHpfRlptMHJtaTFJR3ZKZXppcnNjQWlCYS1oZFZTSnI5VFJvMXhhcXNmT184TmhJb01aODFDekhUbUxhWUcxZmtVSzY2Q1hwMVNQQ3owMGtDeVRYX2tPMDFUUF85WVJvOFZfZThlZXlDa2tWOGxRRWhyV0xyeXBLSjY5cnBhTEV3eXV2djFBNkJVQlZJcVc5cVQyS3ZR0gGzAUFVX3lxTE8zdU1XLTdLeWlSMXhRSXpOam4tTUVpQUlWdjd4N0RyQm9CY1lJMzBxZy1kUUhnQWJwQkRxUzBMWDNQRERmR0pKa0R1RGpkWGRjczhBWUpadlNPM2J4UkUwNHA0WjZoUi00Ykd5MmFOZmtJOUE5alZMaUliUWl5NGQtQXBDc2ZQSDhTZXlVTU9NUVdCQTNxV2hDanVyMm9VQkladXJKbHY0RU1MRVRNU2w1bVRJ?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,Hosur POCSO Arrest | 4-ஆம் வகுப்பு மாணவிக்கு பாலியல் தொல்லை - சிக்கிய 17 வயது சிறுவன்.. - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMixgFBVV95cUxQd2pYY05aSmlRWTdWQ0tBa0JoWE9SM2o5aFNLVTROaTJaSG5FZnR1bjJRdm1SM2N4RmVMUlotVl9LdUFMWVk3czFBdmRZXzRwaVZNVHo3bWItZEx0N3BFb2VDcENsMzRFU1dWSlh4cmJDbC0wNkp0TmMybWNWRnM4eTkxY2VtTDNJaUljNkxETWJ6aHFTTEZXeHJ1Xzc3b1kxaXBwQmlKVHdWUTVTb0FDejRldUVmcER2LUgxRks3NDRHc0JNVUHSAdMBQVVfeXFMTkR5bDZ2N2p6LWJ0R2xVV3I4MW1HMFVXdUE5RXN4UGpraGFJa0hSM2FUejJyX1gwUkZFdTBrOFZuNnpoZWg2MDZKSlVQeW8zdnl1UlZKNDZpVWk2eFRNTVhLOTRXWkRmeVYwOGhYZXBFOGg1RzcxUmtCUHlCNW13TTV4S0dWdUJKZEFZWW1fR2lQVVhDNjlvVllzMWdYSnZfRHJFTTVPeVhLS2xHcHlxbVdId05HdWdPb0NrN3otNWFqVG40WWl0QlVfR3M4NjhlVzBFWQ?oc=5,ta,2026,False,
2026-08-16,Erode,Erode | 85 வயது மூதாட்டிக்கு பாலியல் வன்கொடுமை..ரத்த வெள்ளத்தில் துடித்த நிலையில் தீவிர சிகிச்சை - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMitAFBVV95cUxNT0dqUTVyNEpUUGVTYVE2dFN4TmNac0dqbXNjUVR0b3RBMDRTWGdMM3JVZF9YUlZOTVoyVUxfS2R2bklhU0xaWGVpN1ZxbmJjbnFrV0VQVVlZNkphaC1seGszc0VwdmhtaEh1c21BVUp6TUl2WWY4MHlQWl9UY2JaT3MtMGN3RHU2Qndsdms4d1NGUERuU3pYNDlzWDl2VV9DU2t5azFoRmVEOGNfdEM0YW1TSDXSAcIBQVVfeXFMT0VtUFlXS1FXT3pGaVZpZTdJMFFvV2w2WUVENUs2SkFhMnRmZnplT2tnZ0toR1lHMUZwM1cyZUNPbF85TkYwM0txWVJQRXlRZjRhb3BhRFI3RGpVaVNpckVmMXhWUk56TXlndTVtSnpEdDBTTVZFWjhMVW1ISDlkU0pQVXBPM2NyYXh5ckd4YjZPU2FoZVNoVnhBZWQ1WVFEcUtabFVmdHRoOGFDbWs1Uk52SmdtYzNxTjd1bnJ5RWRJRnc?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,TVK | Minister Sampath | போதைப்பொருள் நடமாட்டம்-அமைச்சர் சம்பத் விளக்கம் - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdnlTd0hJaGllRFRTN1FnRDRNcXFlQ3RXQmFxQW5zTlhqbXZDQWl5YUwyaTY2TzVtZnlhb01aT3ZDeFdHaFBaSmVyeG1SX1RWaF9CXzM1WjVhamdfbGNvMnZXZFZKcE1Ma0NnU2hVS3lLckRULXlPd29BQTkyVlhRVXRBMV90bzlwSF9rV3R5RW7SAZ4BQVVfeXFMT0dMTDRWVUdBdV9ISS03cUJaQUltb1RXam43NktfNHF6ODdkaWc1SlJKMFdnTkZKUWJlN3FaV1ZUV0pxRDRIc2dXeFNFampwNlVXejFvUVRCYTV3NTBjNUpkM2tRMW9fcDUtY1RjQTBld3gxTnZCS0ZkUUU0MXlkeUlmUzM3cHR2d3ROaERSUWFsb0lPSWlDUDJuVGhrU1E?oc=5,ta,2026,True,
2026-08-15,Other / Statewide,"West Bengal | பாலியல், கொலை வழக்கில் கைதான முன்னாள் MLA-முட்டையால் அடித்து அபிஷேகம் செய்த மக்கள் - Thanthi TV",Thanthi TV,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRkJRQ2JmelZGVG42V1MtWThEUkJPYWVPY3hvbHpfd01kVWwySGNsTnMxcE5zcHc1ZUdRbkIyeXlLazdDeURZeDJtbDVSNmtOM2plMGE2MzdoZUlHUm0yUmJGMWVuUENWTjF0TVMwRTUwd0ZVYnR2R05BTkt3V2RlU0FhVWJ2cl9Mcm1XS2tsT2YtZlNZSEFfaWhJQWpIcnJpaGUyaTNMOUl0eks1NUtXVnRJS0RoYzliSUtTMm9rTm80SzR1aUthQWlaZ3hDU3g00gHeAUFVX3lxTFBITmxzcGRrNGltNEZjMmtzWEVwWHJGNTI2QXF1dXdLMUwtYXFQOFdlSDZnUUdaX05OeWJwLVBBT0Zfdy10RTJSY1UyMFFVTGEwbmRMeVdNVnB5UlFNMHh6V1NRS1hiVjFHdUN0a0VkN3JmdnI1OUpxOTVEWEV0ald5Y1JJLWk5OVFpN3hjZm5Gc3Y3Q09SUU9xSEp0RUlmOW9Gd0h3X1FZbGpGRnhySm02a1J2V1I3eWJPci1wODlPZ1lvaTlMZUJJTzVKbTdqazVHQVVxTmI2cEZlcGtTZw?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,Abuse | தன் 4 வயசு பேத்திக்கு பாலியல் தொல்லை - அரிவாளால் வெட்டிய படியே ஸ்டேஷனை நோக்கி வந்த பாட்டி - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSTktc1ZlQXJYcllZY3V3TDhQRUlWME5vZkQ1Zk4yTDlWcVdUdFhSdTVCSVhRODRFZmVPbTktY3p5bVk3S19KMFhaM1RGZ1BiWGtrd0h3a3pxNXY0c1pqMHNuUGtwTjB6Sks2VDV3d0R3V1NQRGtQRWtmNi1CS3lFTXRHeUZZVXZFWERONHhGazVOYVdvTDNxOU40TnBXbUcxZW82WklVYnZEUkFxTk41cEJPWkNJVms4ZURESTc1amtOMEtQcHE0UlYxaVVicXhUVWVZMNIB4gFBVV95cUxPS21pN2MwdHFkc3k0QUhhaUZpZlcxVDFWNUlxdFZDd1JlV3VOdWw1ZzFTcWxpWElFRGxPNEpSWEI5VHhuMTBoNnE2cXFTOHF1X1Z2bzNwazlfX1pEM3BiUWJKeEtsWERPdUlLUm1FNmNHRnQ2eUptMjB6UC1IcTZxamRtbllOT2NuZzRLSmMxeHdTR0E0eDc0LTNFSDB1V0QwTi1IVmRZbG5IS1haYWNGeDZNalZaTXY4N2FicXBzdy11b01lX2VWVzBfblJKbG5PdHZOb0o4TkJUbWlnZWxwdW1n?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,Srinath | TVK | தமிழக மீனவர்கள் கைது நடவடிக்கை | அமைச்சர் ஸ்ரீநாத் பதில் - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMirAFBVV95cUxQR1d3RWN6cmFOeU53cUhQY05MZTFMVDIwTVZ2WmVQQmk5MnlGN3JILWllbU5tTFp3bUV2bGkwRlBkNEx2T3pWZ3ZfTnU5cnc4LWZEY0dGVWZhUmg5MUFPMFg1MVZ6aTl3aFh0RGlFYUwzS2dYeWU2WURYYmVSVUhaRnhKczVtNEFjUXF4WEpSYVFpVWtaeHg0aUtqdHM4OUVaLU1oLUE4SDRYSm1h0gG6AUFVX3lxTE9mTnB3d2V2eElfTmE1b2Jia3dVOTc4Vzl2WWtnemRuWHRCeXpDR1ZwVXlTS19Kd0kxeVdoOUxjR1VKX3ljUzlhc0tHTVJjZjVudTRsdHpKbkN3a2dndnlxSWxFWWxlNnZQZ21aR3JXMW96VnRmTU5ydlM0V2hScG95Uld2MVBWS1lOVkVqQkFHbFEtV2x5RURYQUZ4UXdmbUZiUVdEcmYtb2hTdTJVYVpqR0YxNGJJMUN4QQ?oc=5,ta,2026,True,tvk_negative
2026-08-15,Other / Statewide,Muniraj IPS | உ.பி-ஐ உலுக்கிய கொடூர கடத்தல் கேங்க் | களத்தில் இறங்கி சாதித்த சிங்க தமிழர் - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPenlEeWRtaUczMkswNzRpWjdINXZuRlhBWDZmalZuQjZnbnJqLWpYaFdiYUFRYng3WTJDYUpDWTc4RUROQjA3S1RHYUVWNWpWdEZNV0F3dm03eTNqRjdtakZoNUxxT19yNk1nUERtZWhEMjhyMXA4enREZE9Id2RWSHNwYmowYXhYdzJCZVZrTlBuZXkwc0RtaC1QcmtHZy1Jb2lDemh0V2kwZjc1blgwTC1PaEJFbFZCdTRzWmxZbkU3MlZ1Y0lfcEE5SEt0Qk9yV3VtanhmUjFCVEHSAegBQVVfeXFMTnhhb1Y4czI2Q19neUpVQnZibTVVaDdaT2hGZFZtSm1XQUZDZVBUa0tZdHBMVkNudEQ5Q2JCalB5Z1dwbVV1b01Zbm9zbG1RaXU3ZHA0S3AtYTZrSnUzbDF3elFSMnlGcC1xT2dreHgwMEpJR0V0X0s5bzJoVGZJRnVBSjNnRGNLSjBFZHk5MU5sajFYOVJHWHFlSG52OTVDYXVrR0ZOUmh4bUpTcG1GdF9lcXNXajNidzlSWWpxTnRBb3N5V2FEMXNqcTF2SDB0cHVGeElQajhuekZYNkozaGZiUU5McXlvRA?oc=5,ta,2026,False,
2026-08-16,Dharmapuri,Dharmapuri | லஞ்சம் கேட்ட துணை வட்டார வளர்ச்சி அலுவலர்?பரபரப்பை கிளப்பும் வீடியோ - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaFFLZzVranhHbm8xNEszcXNQVW96Q1RVNVFCMEJQWExZUHJqZGlEQVlsbGYzak9wSE5EV3lxMlUtekptWXFXdWlCNjBackRPSDc1aXBjVFFhNDQyeEctanVLeDNEeW1XdFo4Rl9nVERWeVd4anlRNWh0NWdfUU9JejVYUWlFNU8xaUtqbTVIRUk2b2FzUEh1MlVsQkMtTGNwbW9sTFBQUHJzR29YelJ6UDRDVnpqaFFWVm1r0gHIAUFVX3lxTE5UZnJ3a1ZrMy1BMU5DdlNuRFZKOUtSVWQ4MVdJRk5xX1BNbEJJTnRNNHF6dW9BVk5KZmV1ejdpRjFHSDRuTGZqY1BDbDVuVTdZWTcxLUxBRGUyMkpzSG13Rm55dUZKakxSQzBucVVyYnRpUjB4b24ydTV4N2tDbEVYZlhpbWNoMDBRUnVTWVR5VHdyRWdQZWVLQ1g5ZW5TRmloWkk2ZG8yZFJ6NHN2X3JsX0JadkpLWjR2VU40QWhnVDhfUXRyRDZy?oc=5,ta,2026,False,
2026-08-14,Coimbatore,🔴LIVE : Coimbatore | College | `அமுதன்’ கொலையில் தலைகீழ் திருப்பம்`ஒத்த பனைமரத்தில்’ நடந்த பயங்கரம் - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTEhRRnlybkptemloaFVpNlNTS1ZHOXhEMTgxNkVaMEN0TVlXOUVXWWk2S2FoMGxRRHpPdUR4ckNHQkswd2FaWHJiOUtJcjBfbTZPamNCM1dWMjRocmJLUmhEQnpPUThFNzc4WGlfYm00Y2tPUW9GeWdHNEpjUWU1aWlKcXVtaXBiQ3hPUTF6bXNRVUl2NGZOQXgxMkt5Y3VaLW1BQ2F4VUVXaU1La0VfTEdQQjBGcnRnMkVLMTdB0gHLAUFVX3lxTE8ycW5NTldwc0lqa2xEV2lfalRtQXBxNU1TZy0yYXFxeDc5YVgtY2dQV0NHa3BPRHphSXZPM0RyU0pGNUhSLWkyYk9WU05oWHY5bFlWM2tOc3NYcnVidl9aN3VPcnlTcVFJYVQza1dWY1pOTVU2cEhBbk9wajcyUUxZVzJqM3N3T1Q1Y2JyMHZGQndHUHdmNTRJVnY2U0ZwTmo3dGEza1BXQ2ZMTXBvMzBsNjg5RjlJNzNCTGVxODRBcG02RnhhM05HSXpn?oc=5,ta,2026,False,
2026-08-15,Chennai,Chennai +2 Student Death case | திருவொற்றியூர் +2 மாணவன் அடித்துக்கொ*ல - சக மாணவர்கள் 4 பேர் கைது - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcG5lZ1NIS1pJT0RsTFF2ZFNtMU5CdFpMSXRsZUZkSUMySEU3TkUyTTIydGpTWWFxZ2dZZzV0QkJZWkRYZW1QdHdpRF9IUV9RZk9rWXQwckxtZkwyUms3UFlIUkQwNnpKTGRxQTJTeTBtalpMNDJDX2lLZjhtblpWR1FlbGQyRlg1QWg5Vzd4X21rQUttTy1ITzFuRnVVYmRPaVpIQUoxUmFYcHVyLWRSOGgwY2NjNm1xYVptRVVkRkV6SWtoZmZPRW1nT0dSTmRzQ2fSAd8BQVVfeXFMTldlUFRaRFZyQmxYanllakY2YmNfNk92b3lBLVlTeF91eV9RVkJYbXRQTVkzcUVwbWwtYTcyaEVoSVkxbl8tcUVhWXBRWUVPWmdJalk5cUVmcE9iRDNxaFhEZURMTWU5MXVsWTNBTmJTX2twS09teDhnTGpVdFVVTWRocjloM3kwNm5JQ21OcTA5VnFxT2t2a3EzMHRnSktHWEhQTko2UkdxdnpVaVlPWTZlaUtpaXJjLW1YYjJONkliSHFpbnFnS0Z1ZFdxbEszb1h5WHBQRzNMTDF4SDgtTQ?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,Breaking | Crime | பள்ளியில் மாணவிகள் மது அருந்திய விவகாரம் | தட்டி தூக்கிய போலீசார் - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVzU1cnBRa2tfeVZrdlg4Z05IZEVYUmw3elZkdXQ0cU9pY1AyX2xuUE5lS0tFRVJCa0xia21wX1hfcmtHbHdZdlRrV2NBMEg1Ynk0WllVQk4wVTlnR0FaWXo1Q0hOdzQ5NGdZcjcwQko2SzlaY3plS2xnUU5nRjdDRXpWOHpqRmw4SVM3VUQzcXBfX2Exc3ZmSGRPVDlYNjFFWEpneWJCbXRycExGSkHSAbsBQVVfeXFMTU9uRnhjUUdUdTczMURQcUt3Sm1fRlRIbFhmMzkxWUNBcXVjNkdYcWlvTXJUV2N3eHFIZTJkMHdEX0daLUE3elUyTlkwNVZzRlZyN0gtbGRvMGlINzVuN3dDUFJIQzJzdUxJa2otekdvTnhJcGhWeXJXNW5VeHJjVU5DQXFuaTBncEtEX25HdlFqRVcza3BhMXJfWnRCWUJISEc4LVZtZTllM1Vsejl1YXJLUlhmeVZSQWNOdw?oc=5,ta,2026,False,
2026-08-14,Chennai,"Chennai Arrest | Good Touch, Bad Touch சொல்லி கொடுக்கும் போது தெரிய வந்த அதிர்ச்சி - முதியவர் கைது - Thanthi TV",Thanthi TV,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRTlIRkY1dVN1ZzR2OTg3Nm16M2MyMXM0U29mS2lDLV9ybmpYblNUdV9FczhFZEFoZG5XQm0tenVPemZlc1djM2Q1RW5qZU1hXzFORGt3bkh1X3M1ZzBPM1VtTE9HaEV0dTNabnN1ZGt5am1iTUVWXzh6cDdUM3RDTm96TG0xaXBEWk8xZFlCMkdpT0hQRG1BN2xHX1JHTXlRaDVWdXRIZWxjYno0RV9qaEVSWkZmSUlrckFEdEx3SHp3Tnk4RUJhRUxNMNIB2AFBVV95cUxOTklHY2JZTTVQWEJDTGxUM2poUktKb1FvTDY2QmFiYXh2dHhBRUlUNEp2MlRIaTkwYlZtUEFoN2p6Z253aXVCR2FqNWdZZVVqWWRIc2V4ck1LRlE2RGt4N2RRTG5XTUlfOC16RUZ2T05wOUFpcTdZaHBsRVppM1U4bHpmWXlSZlNWbjExMW9iWDFPMDdBWlVNLUhTdE9TeVEzNnZvUDAzTVBBektuY3p5VmxrWDBjV2g0OFZpQWhBZGlzSHNBQjlJSnBRQUNqaThVcTBRSkZTT1M?oc=5,ta,2026,False,
2026-08-14,Chennai,Chennai Arrest | அதெப்படி.. தேடி கண்டுபிடிச்சு செஞ்சிருக்காங்களே - சென்னையில் பரபரப்பு கைது - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMiswFBVV95cUxQanRGUGpHdkxncVhiOVRzTXM5YU1lZmxzdnh6Y2pTZ1V1OGFEeEY0VEFpSUVYT0RnZ1VUUGlzSkEwNVJnQTdhVHNFNUFzYmw2OGZLRGpRWHJlU3R1ZDVZVjFkQ0p3UndzcnpaNEJkSlUyMEZ3YlROc25mcHkyTkNPdzhRSGtLNGgyaWZaMWdWbVFidGtJZGxrb292WFJ3QVpMME8tRXExVHM3WU43TEMzODlXNNIBwAFBVV95cUxOaHRtR09HRUxNWnBOT2t2Ty13cnRTZ21OQ2tPb1NhdjUxYVVDZldOdkJXUklCUkN4YW1Xc0tkSnB5NFFUT3ZpbkR2ZmktM2VjZXpUd1hLZnlGX0lxN2JmUlJrTC1Ua1NnbjFaMnBiSjdNUXZjSVRMeTVmS0VUd0lHcHVTVGFmT0o3VERIb0RtVVRsb2RHVnpJRDZKT3AzSzc4SURvMHp5Qm9iekszLWFvNWFMSEdiM2N3dWhWNG0xeG4?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,TN Police | Mumbai | போதை மாத்திரை சப்ளை - மும்பையை சேர்ந்தவர் கைது - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMimgFBVV95cUxObXc1NDFBcF96dFhtMm52SjAwbzJackMwU2xsOUlSYmwyRkVLYzNMRW5tbFlCUUkzc1h6WDJaOU51cU5tTGlDS2hzSk4tSE53YWZRNXhBVVQzYnIyQXJJdXh2TEZuS0NUOXZWN2kxWXoxUDRGbVVERjBSZ1ZXRm5zSUs3TGhrSU9SX2lsNlJlTmRDNmNUZ0ZmYUdB0gGnAUFVX3lxTE5jN3lIRTBsTm9Pc3k4THJQYzAtLVBNV2RIbmpmdnpuU3VMMGEtaVF3WThVZzJkQmJ5eEtWWDRmWWE2X1U4NXJfQU1oeWJDdUhWYUM5VGNLUF81Mm56QmtweWFfWnRKS1JCelh0RWR2X1lxSWFFb0xMYkRtNUk0V18tYnZ4Z1NIdXdYaWtMcG9CUlIwZ2JoemlLNXBiN08xY3VNZ1J4cnFZ?oc=5,ta,2026,False,
2026-08-14,Madurai,Ajith Kumar Case | சிவகங்கை அஜித்குமார் கொ*ல வழக்கு | மதுரை கோர்ட் எடுத்த முடிவு - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWk1nbGNwbGJpaHphV1ZmWXVRMG1HaTVEdHpiaGJkdEptRUhXakFjU2RUaG83S1ZoLWNjSmp5Q25OREJ6c2UzbE9aM2tIN1lhOXFNNEhZTkk2VDl0ejdhVFRUcFY2TEhGWXB5a1dnTzVKc0xsbjVVZFJpX1hQTlpfemR0QmJlTnFCNElXYlJCcURZNW01TlFoRDQxZjVDTUpOQzd2TUItalFEeU9uNDNYTU5MMW3SAcIBQVVfeXFMT2VQdE1GWExtWjlibEQ5ZnJyc29WTkwtNC00aklUbTJ2UnlZQ1I4dEU4MEpYTS1qVk1wbjdyR3JBamRhNEtMcDZ2WU9zRDBPX3VpU25aMWlNT1k1OWc2SXdDNzlBMHE0TDQ3RFhjVnRvdzl4RzVEc3p0UXg4eU8tQ1NyVUE5MF9IWGdpOFVIUDltakljT2RXWEtOMU10SWdTMnBJTmFPMGdmOVAxNGtvcGg5dFR3UDJJM2ozNU1HUUo3VEE?oc=5,ta,2026,False,
