date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-16,Other / Statewide,பெண்ணை தாக்கிய இளைஞா் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMimwNBVV95cUxOSGt0cVJiZFB6SU9Bc2JrVm9XXzZhaHJUQ2E3TFNBTTZIUW1rSld1VnI5RmlibDBBSUNXQURfdkE1ZnVNYkVQcEp4Y0JKT1NZQndpRFdDN1oyU3N2VXZRd293VW9ZS1RtRnRmUlVqaXhZTVRjWFVtM3JlRFpWMXZEdHcwd0g3VjZLenkybFF1VUdtaGZqS0FyenloWWdzUFozY09RZjcwTXJNRk5jYXJ2Qmp5Ny1yd2JVQUpzajJuanppMHlCaE56NUV1V1dlX3NQZXNWdG53cVJ6UVpOY0FqVXhYMEVibXV0VzNEbThVT2V4NXk0dEJ3RWZObUZxLTRxekV4c2gtZ2cyYXc0Y09vYy1fcHNNRzZfQ0NiOHRQb3lTRWtJN083MVQ4bU9LOUdTSFBoU2M5VmF0ZEZxU2RYYk1obWFydmNZSTczVWd2aHRwVzAtU0xheEdQQTl2RkJqbHR6bmhyazNIa1ZJV3pWS3JZTHhoMTZzaWNneWlMOTJPeGRGU2lJcEJMcVcyQlhDSmxzeWFBVWlXZ03SAagDQVVfeXFMTmdObC12ZVpZbGNsX1g2U2tIVlo5VU42Vk9ISlJ4eFFyc0dkR2p4SDRJMXlDQ21fajE5UHNjU1czNThHZW1LU2ZPSU1pc1pIUWtrWDZjb05JcThPczQtMlRnV3RvS2ZVRzNFQWV6UWthaVozZ2NVMm51a1lFSlRZUG9PdHMxYTQ1dVI3S09GaTNCMkRtcExiODR2RzdQd0ZHVWVCck43RFdpNlhaejRpeGZPM1JXZWJyVG9yaGJCSGxub0xMR0MwajVIT0p5LXNJMUZPWnBfVWppYzZaOUZBTU1LWHVhZUNsVVBqcHc3ZFZVckctRnZHSzM3MTNBUEtDUUlFS3dPQUxOTUl0Y1dCdE5kSEp2Zng5MzlmbEdVbXJrYlozRW0zbTJMQTNtbEFmeGhXblYtT1o3enFWM3JORU5QakVocjVrMVZzZk1MWXBaSDhQTnY3VTFZdmFkbEQ0Rl8zNjZyWkdSRk1yaWtGVGxubWlacUtRWndIR0EtYks1dG9KaExHamloNDBBN2ZJa0ZZVmJwNk9PRHRpZ3Rseno4NXhfc3pQdw?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,சிவகிரி அருகே கஞ்சா விற்ற 5 போ் கைது: அரிவாள் பறிமுதல் - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMigAVBVV95cUxObnQ0UVBDWnZ4TFNMd0Z6RU5WbFFqNnRxZ2R0eTIxRjJIOTRreTRYSElNZkVoU1lDdzljdUVzMGVxMEVKWUhURjEzM1pfLWNZYjI5RG5NbFdkYUxsT3FlWUFRaTlVRU9SLXlUNzFOWW51RVdXVTExTVktNnc4NEFzTEluLTdKUkVsQ3FDNWhvLXJ0QkZiUDExZktyb2R5RFRHQW03eE1aOHhGbk5JZ09TWU9kVDY0b0thTHVpWjRYUXJib2VUN190czF1OWVwbGFZYXZSMW9NcG50ejkyOHhIYVNtN2hna2dJd0NUaTk2NG5SSGVrRmF6MDNjaWx4Z3ZDOEwxdXZyLUNkVEk0d2pZSEJvTHlELV9yRDU2U3lCY1dUZ0tYa3hQbzFFUUJOXzYxNjZUUlYyd2d0S3FnRlN6Z2x1TWtQV045RGk3VkV2WExlb2htZktyNTZCd25xRDBjQXg5Y3JlSVBWdU13UFFjUGFfUlQ0YkFEYmJHN2txY0xTTTlHZllSQnpGRURQM1ZYVkhnSU1lQUlkYm1TNEZOVHBsZWtwcWhNOE92QzY4a3FIYV9pcUV3MUt3bDhWa1M2YVNMRDRSWUhXSkhnbEU3c2hwMmdQQzl5X1VIMXpjUy1TQzZYTDBjWW5Xa3BjSWZENENyVjh4bm53MUVOZVJxTkxxU1NwZlNrbXhib0Fyc1BwVWpva2J4SU5qTWhEMXdUZFRfcFlFX2dGN29Ja1lzZTg3NG5YRmhiX2dJUEh4V084eTBkQWRzWXg4SGJHdks2aGl1WFJDV1VSQWVhWUNwTTVJcFhPbFJpRkdJTTN4R0thODQ1Umx5Yjc1azBfeXkt0gGOBUFVX3lxTE0tMS1NWTVrcjNfT1VOOElNaUY0MDl6QnBtWXduZmdjcDNzVFJxTGlNWm9jNUhvS2FlRkRzd0dlWEhpb01KakRvUVVaMTFXUFd1SG5kaUxIRlBFUjJwcmI1c3RWQmpSdmx2VEo2M2lpUG9QR1J5ZUtXQ2FrQThaNS0wWTVicmpyNTBfajZJTE0tYl82dFR3eWk0MEFBU1hmZjFKcDRmVmlRcUI2d2kyYjhLazlnWmJmSkw5Y19IaGVJU3U1aW5pLTZzanVBMDlORk9QYktCZW9CLV8tcDdIN2d6Z1NkQ2NUMHF5c3hiaFZHazc1VThfemtwNVdqYkp6ckJOVW9mc2NrNWxvcUpIYVZvVXFFcjQ4ZWduZEhvdHdLZDV0MGxIdUF0Rm5NX1NYZFZaUHdOY19Lbm02WmZlX3A2X1NBaW9IaDNLa2w0ZDJoMWhaanVCRGVhZUtnN1ZDbXdhX2h2MHpGbWhmYTlGZUN3cENCczdQbGF2blZhRk9meFppbnNwV3RlVHFzbF8tYUQ2ZW04ckd0RVhaOTVlclR0U2hFdW1wTng1Z0dPZTR4andvTFJpeF9BMi1UYzhnNV96aFNEYmtmR19sS1E4OVM3MHhUYUl3ejhGTi1UaFNWUF9qa0ZaT253Z0Z3VFFfZlFzX2tlaVllY3ZzZVJ2R0FIUjdoekRXNFRHOUJ1SGl4dWpXLTIzdVlYMmdCQy0zTG9NVHgtbjdTeUczdlJvcjlYWnNZYWFBQ082MENITWlmNk9MU0UwMklSU3RGZ3YtYmlIV2pLOEJTZFpsZHYtRjZQdllGTHpNMWlpVzRnVVpHQXV6SkIxNVJ6Z1k2QjlqMEg1Q1FPdThLWlVFVmFKQQ?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,மூதாட்டிக்கு பாலியல் வன்கொடுமை; தொழிலாளி கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMi5gRBVV95cUxQR2paWFMxZTZBS2gzZm5ObWlMWW5KTVY4WGNmblk4OFNiQnRKSjRFeXBCOVAzZDkyMXl1Y2QyRDZfRDc5QVYyYklybHVpRXVrUzZmWHRyQ3ozQ0dSaG5uSWpNZDhQWnUyYzhPR0d3alMxOHZPQVBOV2ZjVEdvWEtsSF8tUGxYRHJfVXhtTnRpZDNTYm1CNEJZQTYxTGlqVmJkT083ZXhyMlpYTWZ4dm10bDF0VnppOXU2WXVLSnlTZHRodEVPRW9jVUZTY09UWGEzd3dHZ3B1T2NQM05maXNxYk12WnFuUEhUMEFYR1BjQ21QS2cyY19pMFVOSUtWLW0tamVmUnRfUng1UWhQdlpTNDhneTdXWGRxcXF1a3FOS3kzMWpHMGlPQXVYZW5QNTVmOW52TjlFYjZ2MzdQaHpBTVVISEp6bHEtV1ItUkd4VDhGdDZkQ18wS3FOOXItWVljUXZES3NRcEJndVJVcjZfR1Bsc1NjMUdEbk42MlY0WFFYWjZrbXFneWxOZXRaZzdZOWI4bzJ4NE10R2E0azh3SVVITXR2eVBYOTB6SlE2WG9FclFBZVpyREtQT1ZMSTF6azVKanVxeG5NTFdrR0xDX0RpVzE0SkFxNnZVdlFTbU5yWGx1eXBnbWNHTkZLVEtUa09IY21NQ21OS0h0QTh2SFotYXdFR01mZFNvNTNTbk8tUXRnaEZkMDczTFB1eE00Q1NUV1ZEOHlWTDBocHpCX1BfX3VNTVpCWW5LZnlTWWVITmZyY3laMmphOVNlRXlSYm4ydHNRX0hDNkpfay1Tb0k0ckItd9IB8wRBVV95cUxOSGUxVU0ybXdVZGxHdlBXc1NIbHNNRlAyX1F2YnV3ODB3RF85NC14MHNfRXVFN25iN2RYcHREZVNSRzJRMzZSQWEzSTVscXV5clR5NUtoQ2ItQzYzNmZ0NjlqR1NVa0RIcmpxQlNZNmEzal91UG45T08zUGdBWlJ0aGpFenlVR3ZXRTlDSko2dzRwRkZfY01TcjRKdDBDb3RmT3VTd19LRExoYkx3SHJneUxFMWplN05vSWk5bXlUM2lUUHkyZnBEYlNGNlJhcmVTa0VuMFYtQnBNRGFtbG0ybW1CN3VUb3dvVWRtMFNKQVRTSmR1Qjk4d2trZG1YR1dmX2QtNTlPb085bFR2ZGFkWDVKM3Q0WnFIOTZRRDZnNVpjVWxBZl95N2lIdUx3NlpRSE5VajJsTkVkOVNKLWpqVHBhbzJuSEM4VXVkQ19tdFJ6QjV6MEhiLTgwSFdfdlRsUFZWNTNvN1hzcDBBSkpiS1FzSkRaTWVBRktWOXhoaTlnX1BrVzB6MnhfeHlFVG1TbVlvUUFmZGVIOUJtcEdvMjZxdEtoRDVzbXAyQnFKck9KNDN6R3l1N0ViZlRhNHBlSGRJUnRvWVlPdTZDUTRob3d0c1lHano1dGpVbGdScER2dzJJRVB6N3JValNHaGNoQTVyR3BzRlZWTVNqS3JWLXEza0RYSWc2Zm9NaTZzLWNBUnlObGNkWl9Xdk1XUFBNSnNtc3AtdWRERDBHSXM4VzlGOVY5X2Z2ZHdyVXduUFhEcWxPMTZBeGs5Y012SzZwcjZIcGJwRGZiZzQyT24teVdMTmV1WUVPcEltLXp4OUxwY2s?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"அரக்கோணம் அருகே ரூ.19 லட்சம் நகைகள், ரொக்கம் திருட்டு - DinaMani",DinaMani,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVHoyQ2htRTF4dEVldkFtVEVyZDcwRWQtNFluUjRkVUZwbjlkel9rcUdFd1E4a3IzZUNESDZTZWxrcU9xSFpUeFMzSm5nTTdMZk1fcUpGbWhnTlMwY1hjd0MySmw4UUNkZExyUjFwLTkybTZERTl4a2xtYloteGp1NGpGOTNqVjZjZ0hxMUNWX0lGTU9ONGpNa2s0UjZWQTdyNjIxZVdEVEs1RnFpZDJBSWp0bUFfQk0wVkF2bndlNUpaVnNKLTlwd0lKUdIB2AFBVV95cUxNN3UyLS1QWUNqM3gwN3o2NmFiWDFkY0JDZWxEek1TSk9ZaGQ2WlJUSV9WWnVTOFd3N3VzM3dYVzNvN3RIQmxHSWpUVXVuQ1A3amh2STR1c3RmYk93dTFrMTVicHNteG5SSV8wWjlFSnBTNldVVVJHUVJRdDdMOFZJelRJSnZwaGQtRmNkb0UyWWNuU3hpdnBCMjZBYk1FcGozYUp1Zi16YUl4a0tZcGU3aGJmSUJaTlpTQU1rbjFkblcwSFFndlctc0FHUlZnaXFPLVJtVk5kNzc?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,உத்தமபாளையத்தில் குடிநீா் விநியோக மின் மோட்டாா் வயா்கள் திருட்டு - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMivAZBVV95cUxPMUVGOEJfZ0FoWmhkZXY1UkJxYVZYdGJrTlc2bGRDTzNJUUNTZ3FrS0d5OXNISHQtTXpydG1VOWhQLXdfUmFhMXNDYmFDV1lCcGpxcXNYbTdWNHVqQVZoNXFTbzNvWDlVd2Z5NXVlcWNsY2xWV1FVSV9ud2pnNjhCRUliaUVRZkVGOGdMVnJOUE9HQlJFRzRmdmhfQ1hyZWF2SjVTUF9ZdmFXaVB1QjlmcFBkZWdpRmlSRlNkM3U4RnZSXzBScEFrdjExbGRkSW5sSE9KalJpZlNPelJPQWY4ZGo2eGF1MWU3TDVRQW1HRzhHZmdEdEg4eEhZSktBVEVrMHIwOXZPaGFnd0RIR1pUTW11YWhGZGFPMGJNb2JuVGtQU2pWTllYVklGNllXcEFIclJJb3MzSHRfZTV2cUNWa05mVkRtTmUyclJxYksxOG1DVXRac3FiN01jRDR1MWp1aDZNZHF6Sy05YXVYdTllZzlTV01FZzJJMmVtM3dqTEFqYnIxYWRvMVBwT3FZckRaU1pkaFNNSHFvbTV2T1FGTkF3cEhrZmxXZ2w2eFhrUzZETnV1MGR5MzkyNHk5QV8tUmE5eTFDMWFLS2c1Szk4bWlZeFZqMGZXMXhtREdYTXBzR0VueEt0bG1GQmJOVkt3ZXhDLTJ0RUpJb044Vzl2ZWw4VVZCdlVyN3d4U3FLVGRjRXFKQnZLWjBvblhmMnZfcGU2LTNCWHhaSzh4UzlOZGlzam15cXlQSHFBME9WZ1paemdMZVpQOUlPNDI3UkdEWE9CSWpKUnZ4dUFBWENWTmRYa2ktbHd6alVKSHVHQmE1Um92YTN4a3lMbThueHJCTHBncDdkU0ktSWEtQ0xsNzB6OWs2QVpUY2duMllmVV9QTUZ1QjktZmJTcnV1ak9yQTZYeFVFREtZRE9MU1FjbW9LRGZUOUU4NHp0eVl2dHNQeXZJYlFFUG0yUnIwWlNoQUYwZE5jc3ctSWdCcVJ6RWl0cjdMd2pmUFBiZ0Q0OFU3WmxxUVQ5Ynhsd19VQWo5aTRuVS11SG51bi1MNWplS3dxVU03ODdtdktuc3dyZ1IzRGg5UWdyMEpwUmjSAcoGQVVfeXFMTXAzcE5sMUNwaHRPemFhZzctcU1Bd2pSUEFhcXVnMTlURHFYdEZKOE5GdVBhbkxFNWVTQnZFSXl2YVFpMFJjY2JmMXNnaElLNEtoc3FwWVM5d2V1X0w0YzFWbkVUNzUyTk5rWW82aVdMeTBoRTQwNUJYQlY1YkxTMzZwSkhFeUFySGtqRDFvQmJ4VC1UTE9GVXdUZnlwdm10M0FDTEVCM203UzJVdzFtMU1HeXRtemI2a0hLWkZUR21FMXU3RVVURzZhcmsxN3BMZjE5VGYxbHJBRWI5Z04tTVlkcFE2ak8tSUNfNldOTzc1Vmhpd0huSE9scmprVXRWT21ROUY3YlpuSnhhR195MVhEbW9JdjBTOEFlLW15S2RNN2RjeVR6MDRqeGQ0bGFFM29jZUp1NXZnS2xjZmQzRmxqczJmdjlRNXhOTnRZdFNkZ2k3XzZVbVpGcTJDYl9iVGJadHo1c3AxQi1HUnFtTUptR2NMbWZTUURVZ3NpWVRKcVUzQXFfOGdVbmNBdndiSUw3OEVTOFZ5Q1VZTGk2Tm1kY0RKZE1TVDZsWmt6RnhiS1YxQ2l2S2V6Y2l0djItcHM0MFdYS0dUTUswaFQyZVEtbERjXzlzSG1Ld3hGZDNFSER1RVE2ZDdIaUlnTndIVElrMHNiaWJuajZNSm0tb3dnbzJzNzZueHRNOFlxNXpkOWhXa2ZndGFHTWFTNklXbVFuNm9PQ2V0bHNLclp0cW1yRlZrS1dQNjBwbmlrUVpvSkFDY0lJVVNabHpCaWJpUGlLQkUwMXhjblNPNm9OVFVLSklCX0daUVZTbTBMUlVWUUg5UGlxN2U5X1hpUnprNG43QVlVWS0zV3dFZUxvQTdWRGE3cTdJRWtuMVBuODRHUHRjSlh4QVpTeWJIenNFNENHblhnN1hZOFFMZWt2WDJjSm0tSkFBcHM2VHBHMDRic2N4UU4zT2tlUlM0Nkl5OGZ0akVWUXJ6aGlzNkpqb0JIT3dCX2MzVWtBX0h0SlVVcnh4Y0NGbENMbFpNazZ4cDdKQ2tqUFhHNFd3TnRUSk83Nl9jMW9oSzNwbXVtaF9RM0JXQ2lKZ21DcHl0NlhEUWpNSEdfVkNGdFE?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"ராதாபுரம் அருகே நகை, பணம் திருடிய வழக்கில் 8 பேர் கைது - dinakaran.com",dinakaran.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBEXy1vdDZPMGttTTRjeWJLQXgxZ2VLOE9MOGUzc1RlREE0ZnF5OTJHQWdxRldYb1lCRVJpbFFwOFo4TkJ3ZUE0ZkhLSE03YnR3eFZCMTZXN1hHNGFwdU5jem1iWDQwU25IeEtjRk5hVzhhcUROZ3NoZnJxMGNZd9IBggFBVV95cUxOQVZvWFktMWx4Q0s4dEJLX05aSWMwMXRVNThNTGlTa3RtVVJpdXRxcTF1NkMtVllNSVFBSVFMMk9oM1g0T29Pc1FSUHpHV0s3SUIwRnNXR2YzQllpRTdEbEdjTTM5MzBMV21weW9TdjNPQnFKREVnbW14Wm16RW9oZ253?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,கல்லூரி மாணவன் அடித்து கொலையில் மேலும் 2 பேர் கைது - dinakaran.com,dinakaran.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE1PdU94MS1qWnF1R0lXLUxIMnUyZTV0MElha2l4aUVaeXRFTHFZbWZ3Zy1lOUFJRDdjWXdJYTJwcVhta09nNFVoRG5PYVUtcEV2ZTI2QUdvcmN1TlZPWi1kYkw0aEFzVEVsdXJQWjRuMnZGT3NwajVtUlJteVJmd9IBggFBVV95cUxQcjVfZXAycHY1VjI1OWxtX2FVMnh0RXNPLXViYUs5OE1odFRqdGxtcmZjRXViOVNUQWk1T0NaSm1BbVlYa19CQ2luUU14YXJESk5GNFN2b3FXbUdOczZEN3ZrQnpEZUJpYWNZZURjQ0RhSjJFY1o0S0dieG5CaXZDV21n?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,விசிக நிர்வாகிக்கு கேக் வெட்ட பட்டா கத்தி வாங்கி கொடுத்தவர் கைது - dinakaran.com,dinakaran.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVzZVQnE0akNBQW03TnNXRlpLbkV6UjNYbHdPQkJBeGlFNUN4MExPNUdkT3JidEpDUTM3X3pxeGFaR1g2ZWFRWXdaWFBRejVzVmVWbFJ5b1dvOGFJbjVpUEx5azBnMGQ5THB3TURVYW9sVXVJN3Z2c2ZuTmJHQkFha3BieDFaZ0hp0gGMAUFVX3lxTFBuSmlkTGxfZWRZTGtzT2t0ZDhGbHJKaElWcFNxTlNFS2F1b3o3UHNaYkZBY1JCdDZCaDAwaUlUdkRzOWFTcXRHZndaUmE5STN2eGQzQUgyd252QV9yenJVc1FrcDBzZ1FUZGJ2d2kzZHdzUVpXd1lOaXU2YWJYdTRNcll2cEJXUjlXTDZx?oc=5,ta,2026,False,
2026-08-15,Chennai,சென்னை திருவொற்றியூரில் 12ம் வகுப்பு மாணவன் தனுஷ் கொலை வழக்கில் 13 பேர் கைது - dinakaran.com,dinakaran.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxObXlvRUhiLUZzSmhyUzhQc1VyVDNKZy0wcHRjZHB6cnRRckV3U3p3NkNxU3BVcWJtZTg0WXZRODlqY21mdHg5RVhBNFpVS2NHY0RDaUh4X3N2NFBiU29VTXQtY0liaVJaSF9EaU1VMU5nYlJnV3lxREZoTXIzaERmbFFqMjVJbENlNUVMV3Zid9IBkwFBVV95cUxOclhjdmtkMnBvdGJlQ3FuSXpGeHN5aWl0SUFrU2ZXOXZab2twMzM5R0dGcS14T2k0aHd0eENIZTJ3YURnV0F3TWp6XzVrbGxsSWZxZzhydzRYVFlYc0o5LTdBVmRXTE04WEF6dGRLZmNsdjRyMEVjUTllSEVyRUlmMHZEd0NoVFVKRzhGVlBFQ1pKZ3c?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,தெற்கு லெபனான் மீது இஸ்ரேல் தாக்குதல்: 9 பேர் பலி - dinakaran.com,dinakaran.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQdHAxRU1GcVRRS0dVQjhKQXhnQzNaV3RCX0ItY3c4bDc0Z19fLVJ2YUJxVjhHVmVYSmVmdXJXT0pCWTlTZlJpd2FqREhqUVVxZUpnMmZIU0ZiLUpFMV9xNjRlNlpJUWJxYzNqdFY0VlgzYXJZOHdUR2h0YkNNNFRwa9IBhAFBVV95cUxNNVNlU0NqTzF2OXJlMkJkMUY5QjAyMHh2YXJIaG9XVnphS2tVeWZKTVFieXJNaXNlejRySGMyNVZLTG1MMlB5QVFzNGV3UDkyaTZtS0dZdHhySlRaM1d4d2gxVEN5TkhlZG54Y3BLMDhNaE5YZ1ltSjBqbjJQUHFvRE14OVg?oc=5,ta,2026,False,
2026-08-15,Chennai,தாம்பரம் அருகே மாணவிக்கு பாலியல் தொல்லை: தாயின் காதலன் கைது - dinakaran.com,dinakaran.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSVlMekV2Y29kRlRJaGY3cjZZbXpUQUhJWDV0Zk91RG1KV2RWUVpWRFNoVDFHVHV2MGRlZ18yUWVfQVF5MDQ2Q1F3d2FIT1FBcm84M0dqa3Vwb3Y1b2RaSlowX3daNWJqRkg5TmFjcEg2U2ZWR1RJTjROR3FEQWZwNmtkcGZyQmQ0YW5CRjNuUE5WeTRHai1DN24wT2N4cm8z0gGkAUFVX3lxTE4tM1BlMGlZaWpmQW54c2JKcUt3aUlGN0hnWGZEMGVtU1A2aTBfaHNXMUZnLXhwN21EYzlyUHJFZVMzQzg5WnA5WFA5akNpRHA4SnNLcS1McGNnTFNSck5LT2VkeG5MV2NJZ21CS3h0OXpaQnRLNGxOVXlxU3hKZElBU1BQaEVsRW55YTY2U1IwWjVxSGxZaGFLUFRBZ2ZSY1M5R21u?oc=5,ta,2026,False,
2026-08-15,Chennai,சென்னையில் நேற்று ஒரே நாளில் பிளஸ்-2 மாணவர் உட்பட மூன்று பேர் கொலை - dinakaran.com,dinakaran.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1DQ3BxeFpyRV9CdmdqTWhYd0lQNTNpLVp6RjlQalphX2laNnJGZXR5NG5uNjFwUnZIeXFvMndvdHhQSFEwaWE1S21ES3JGYUpKN19uUVNXOXJhRFhCckd0UkVza2c0blFIdXkyeVBqVEFhNEI0MVJ5M2VUb9IBf0FVX3lxTE1ZaU0wSEpFQ1dkYWNjR2xkYWJDOURQRDlvV190MDRKZjdYQjNKTnpQekhQVHlJREk0N2k0TXVNc0dxdVV4dXN6UHh0Uld1a2xfM2UwcEIzU0ZMZ3RHSmJpRVMxS3JCSlBXck1iRHhydjVhVHZDdFBTSVN3T0Vld3M?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,உத்திரமேரூரில் பெண்களிடம் சில்மிஷம் 2 வடமாநில இளைஞர்கள் கைது - dinakaran.com,dinakaran.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTnZ6SENwdThKMUczLVphSTc3bGRVdFVnR3dab3AzZk5kRmpkY1dTMHNtRktOYy1mZEppdmlDenBzWVQ1SnpOTzdacUtuVUljdkhtZ3pWMzMwN3IxR3c1aUxSUllGWEU1d0dSaWJPLVdQdEZnYTJhNGlvanl3amp0VXdlZkNYTGlEVnRaeUhSVdIBkwFBVV95cUxNZDlXVURZY21DNVBUNDVfY1NGa3lPMUpWVjZvcUt0UkdwUzU3cmRMcWpmQTA5YkZYTDRrbkItVFl2Tno0eXFOenFTVkpsUm5nQXhtNTI4TndCX2RMR19lb1MzeU9yVVdDNF9ZNG9BMEx6bmpnUmFXeXRGQUViZXlMWHVCc0V0UGZhMnFjcDJDazl0VUE?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,அரசு பள்ளியில் சரக்கு பார்ட்டி: மாணவிகளுக்கு மது வாங்கி கொடுத்த வியாபாரி கைது - dinakaran.com,dinakaran.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMXM4SGlzanQ0WXJsTENwaEc4czR1azFfNDdjUERJbmJ3TXhONmQ5MkF2UnhSVDNteGE4XzFudDF0WWxEWm1rNEp6Rks5U0NWejRJN2ZQRjk4OC02MjV6UzJkLVZIQTR4SFpxazNWZ0R5ZlVQSVA3THQ1VklvZGEwWjd1LW5GeHViVUh6Umdn0gGSAUFVX3lxTE5XRm1TUkJRb3hSVjBUdTMtY3NzcXdMMTRiR1A0UFBRSFpZZ01KTWdxUi1JbFlxT3BjOC14TDJ5YmlQdW1zTmtUUDNuUGgtMGZfcTJ4cWxaRDFrYmZkdVJIM1lrNHQyMVNhSDBkWVFWaDhUVkJiNkFobUJGbmNDc3hFcTVBNmlFdGdwUzNIZzNFczBn?oc=5,ta,2026,False,
2026-08-15,Coimbatore,தமிழ்க்கடவுள் முருகன் குறித்து அவதூறாக பதிவிட்ட கோவை இளைஞர் கைது - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZDc2MGRBUFlnUXdQRkFYelJFY3hid0c0TVdPdExYMjJSQjc5UG1hWUJ0OHVsTHAtNUMyRjM5LUFRRkZQTWNWb0Z1SXMyN1U4LXIzQWVUcGN6TzJRd245UE1RbjgyQVNhU3pEU1FFY3lKN1BkVFY0UzBMRDFCeVE3MWFaanpnRTFRNmRn0gGYAUFVX3lxTE5TRXBLNUpyU3k2cXYyRGVXS2swaGpuQXJlckgxMmZNSlBCSkMwMzdvcDZ5bjhuX0RVems4bDEtVF9UaFZzRTF2Vk8xSERXQ2tlamtac045dDJJUVdJZnZnQkZzT1lHS0syaG1WZGxNbE9VR1FrQ1dLYTdtWFZGT25tQ295MmllQVBEa0puRDhIVG1jaVhpTGtL?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,நாடு கடத்தல் முயற்சியில் இருந்து தப்பிய இந்தியர் அமெரிக்க குடியுரிமை பெற்றார் - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVHlKY3l4MGs5UmVoRXRpY1RIeUhYVkhPSnJRSGF3Tzc3d0l1SEU3eXo5YUZBWDMxQ29Id2JRMi1BTDRHaVh6WXJwcHFmUEpQdzU3bks2UVo5YjBPZDFubng1d0hzYWhraEw1VXR5bVM3aWMzVWpUZHVVMW0xcGQyX3B2UjNYYnlYX3EzMTRqdVJ0a2hESkVBX2RrV0hFblHSAawBQVVfeXFMTVBDQTE4UVY1YzduWUVjTFR6MGh1R2tUYmdReGxXUmtodmJQdHpaZ1BQb2JCSmpmLXdRS1Fld1hvMFp1MHBVTy1xMUw5RS16cHNFS0FFR1oyeXF0UFV3Q2ltWExpbWVmTEIyR19BVjBGWmJvOHRzbXRmd0tCWnJOQTVGeXZBdGpEOXlMZlNXUmhENGF5TTlMVGYxMm1ENm5ZVUt3akVDMmFmODNrNg?oc=5,ta,2026,False,
2026-08-09,Other / Statewide,தமிழகத்தில் சைபர் மோசடிக்கு உதவிய 837 பேர் கைது: 48 மணி நேரம் சிறப்பு அதிரடி நடவடிக்கை - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRHVUYWx0TV9PVTVGWXlCX1EyWTAxVGNWM1U1NExySmlpYXZLYUx0RmFQWkcwbzBobTBJMVEyLVkzYVlsUktrSXU2a1ptM2hfTjg4aVB1RkdWTHRKbG5HVVQySmp0T0I1RUNVc19jakI2TVg1azhvNXBOeGpxRkF0UjRuWERqLWFHcWtMRFpRQnYyTVFx0gGiAUFVX3lxTE1iUUlpcF9HWk9ub3l1aGlCcy1HZnVNTVhya2ppUEYzTXZHa2pNQnhnV1RhLVVCaGZNdWkyZUZWN24tV2NJVFl5cHRwbTFOLUlxVWNzZ2FCR1kyZGJqdHpCVl80c1FrcGNvc0xLV3J6SUJrY3dPdFJHVk9Dd1drSDU0b3psRVB1NFU3bjJUYVZ2bDhOYzZkWm1WUXpoZEZQZHJ5UQ?oc=5,ta,2026,False,
