date,district,headline,source,url,lang,year,is_tvk,priority
2026-02-21,Other / Statewide,பாஜகவை விஜய் விமர்சிக்காததற்கு சிபிஐ அழுத்தம் காரணமா?: அருண்ராஜ் சொன்னதன் அரசியல் பின்னணி! - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA0TWRFVHZ2NjJqMGdyVzFES0tYVE5EQ2N5ZkhnQUtpalRXWmZScXZoUEJnOHVOdHNuU0h4Y1J4TzdqbF9yZExNNTFuZFBCbWp0dDB4Q0NibjNucWs?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,தவெக எம்.எல்.ஏ. குதிரை பேர வழக்கில் ஊடகர் கைது: காவல் துறை விளக்கம்! - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQlNacEtfb19jN3lEakl0eGtET3k2MUpYbTFIZzQxVzc3MkJIWnlDbUJDMHc1WGo1b3BoVzJjWFgwSjlPR2w5cTZQRVhRcFlhNUVWUW9DTkRmQ053VTN6TzVVSE5PRzcwbWtnbTg5M1pBbUJUTktSVElmdThrcEs1U1JWTkpYVE5Kd2U4THV0Ni1VTWk1ZmZ4OWlURHp1SXFnN2xvWXhTRjY0VXhvcF9weEw0cWlsY3FMUHBzNnNhWktiWFdmNzMxMdIByAFBVV95cUxNQlNacEtfb19jN3lEakl0eGtET3k2MUpYbTFIZzQxVzc3MkJIWnlDbUJDMHc1WGo1b3BoVzJjWFgwSjlPR2w5cTZQRVhRcFlhNUVWUW9DTkRmQ053VTN6TzVVSE5PRzcwbWtnbTg5M1pBbUJUTktSVElmdThrcEs1U1JWTkpYVE5Kd2U4THV0Ni1VTWk1ZmZ4OWlURHp1SXFnN2xvWXhTRjY0VXhvcF9weEw0cWlsY3FMUHBzNnNhWktiWFdmNzMxMQ?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,குதிரை பேரத்தில் தவெக அரசு; டிஜிபியிடம் அதிமுக நிர்வாகிகள் புகார் - ETV Bharat,ETV Bharat,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRjVSbG1mc3B4Z3VYTXZvdy1KYlNPdGhzSndsUE5lR2ZFejYyZ0h2aWxFT0l5MXU0UGNpbHBwQVdFVVhPSVpQazF4OEFpOUFNcHFrYkUycnNmVFRVV1Rpb2x5QVBsZ1EwRXl2NlNzRmUzMUhYSnlHdDlWN19jMDNPVGZaVjBQdmhZa1A0TlJvSDl5YmEyakJqMzV1SGlxQnlOdE04cUhOOGV3RjR2SEgwV3ln0gG3AUFVX3lxTE1Fay1VU1dfWVdSN3hPZG15SW5maC14LUc2ZVFJbzZCZEVmbEhPbDNNTUhYWHZJTm1rdHhGaWpMazlqa19rS2c2MGN2aWFvMEpsSkxqVTZzVjRVMzZwaTBHTF93MHE2RlJZZWVVQ0tEM3lQQjVOa19xX19Ob1A4aEdGSktaaDZzeWZUejJCYmVFWmN0NzJRd1BWZHdhMmVuNFRXU3lmTklDM2lmcVJPTUU2RGFVTFpzbw?oc=5,ta,2026,False,
2026-03-28,Other / Statewide,Tvk Vijay || தலைமை செயலகத்தில் விஜய் பரபரப்பு புகார்.. ஸ்டன்னான அரசியல் களம் - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOalo1aGhUNGdjeHlHQmFDclgtMHNJcFI0VnpfNm16X19QMmcxNHFyMUU1TWhBUHM1LW1LOTlJTk5RUlRUYnFkZTZOeTZPRzliaU9pYlZfSTMxRG92Mm13NDhqMGxadk5GRDNmOU0yQ2lwZ2YzMHE4cHFya3hsSjFTOVhMZGJHMktNTUxxNU5xSHFKN2VXQUJzU1JDb3ZUYUdFRGtWMTNFcDJnakF5aDV4WG92eXF0NDI4ODJtZlR5elZGQndGZTRGZk1sM0ttX1FQ0gHeAUFVX3lxTE1PcWxwektSNDl3aTRsZTcySkJXTm41cG5SbWJSN2FycmpQN0lyWXczWHBxdWVaakRSeHQxZUx4UVNGNEJNMFIzV01sRVJTYXR4cGx3SVJBNlpFQVRSUkRRbnA1OGlodVFPWE44a3ByUWlYNXlhS3NHSE5WeS0tR3VUNV9tZks1ZTFnRDFUSEI0czBkTzMxcC1VNTlOc0w2d3ozbklmeUpSdTZzRU5jZzBUcDBLaWRLNDF0bzhpTEFCdEJ4QzRweHM3dUxsMlcyejYtZzA1NGpzbDVCXy14dw?oc=5,ta,2026,True,tvk_negative
2026-07-17,Other / Statewide,லிப்ட் கொடுப்பதாக பள்ளி மாணவியை வனப்பகுதிக்கு அழைத்துச்சென்று பாலியல் வன்கொடுமை செய்த வாலிபர் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPZktXN0ZMeFJPWVM3a2JvNTN4bklvVkFVNU5oNmU2OFJVSGJLVm55U2piQzl0ckpBLVM4dnRORGRIWG9aN3VsVEdLWjJmX2FLYzQzQUNSSzNHbXVQcXc5R0lxeXpIQmZ2V09EZGJwLXk5aVlCMmJjbl9Kam5MWnpMWTlqOVFFbUN5UGVwRzc3aVYxNTE5bFZPM0FPNTVWdDJKa1NDd0pkdEtqdEZVaHk0SXRScV90em5tZ2V2TEJiY05WdVhXZk1vZXQ3SVdvekozSVNtT2VMRFdYdHF3MFJRT0Vmc05xd9IB8wFBVV95cUxNb2dLNVljdnhWWjRaZmo1aXNRV05zclhuLUQ1ZDd4WmdzdXl0ZUZoaFk3VWs0WDF4YkUyOTR4TWwzTFFKeHM5aVBEU3RCeEROLXA3OGVmMmp4OWJLd0NHT0RoM1JwZVFrdGp3TGJySjhvYXI1c2JtWFBLWlVhUzAyWng1c2pCZjRrVnJHaDFEbU5aTDhaSFZoaVpWamtWdWNPc3kzbVVYd1lUejJtaFBDX1ZiNnVORUtFbURINlU3YXdsVmMxQ2FySUlEOThMbnQxWEw1eW1TYm1yczFZd25QZjk2QkpPN0RUSzF2WXg4NGI1aW8?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,"சைபர் அடிமைத்தனம், வேலைவாய்ப்பு மோசடி தொடர்பான வழக்கில் முக்கிய குற்றவாளி கைது - காவல்துறை தகவல் - Daily Thanthi",Daily Thanthi,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOWdxVktZUVE0UWhYYTRPTlp5RER4eDd2Nl85WjFPR2JCc1FYY3RoRXZ6YXh6bEJzTHBJY1V4YUZxUVBnX0d6UkVNeWxoXzcwNFFrSVVFMk5XVXBXNzh5bXBpZVlVRVdsN0FHMlhlTGlZTFpvdVhxSkphM0Z3Z3d1cHF5YUZ2MlF4VFhpdVpvekpOYVhNdjJ4TzA5LWt4czBXS19xQjdFemlVaVJaNW1NNXdvYkc5eUlj0gHGAUFVX3lxTE9vLUoxTHF3TWp1bFdwUUU5Z3VDZlFLM1I4MHdPZFo1MXNDZkZRU0lISVJKTHVjVVFGV2xBVWwwOXI4R0VYbzJaWG5zUmx1ZV9TZ3dmU1JyeDRNT1ByRm41clF3cW5nemJ3N1JpMEhVWHVvTUUxaDRULWNfV1M0SkQ3MDlLdEY2VG83R2xHNkNybktjMUgxMFB2ZXEwNnVXQ3VqZW9VSXp5SG4taVdBamNRa2JYWURtaGFqbWpoQ2pZc1NwandRQQ?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,மத்தியபிரதேசம்: 400 ஆண்டுகள் பழமைவாய்ந்த பீரங்கி திருட்டு - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZTlWYVZ6N0hJUEpTQmtCUnVFMGNNb3BSdE9zUlJFbzl3Qzc4VnBBV0RiT09pZXR5VVhBSmlEZjRudDI3My0zMDVCd0FaTUxjM2hSb0NmNXdTWnI1OUJaVTZYUjBWWjBxUUVMdFNvQU5sMEdDNVJYVUs1elh5VWlvaTMtMUltSUtTQkMxempMREIxY2dUWV9KS3c2WFJUS2JmVnVyYkpLSdIBtAFBVV95cUxQbVNSOURyQTBjeUszWkpmWHpLeUZZY0E0QjFJNDdjQVJ4aGM2bTRXSEFyRmtmcnFLRnVlUlkxRDlVTFk4Wk95dkxoSElhRHdqb2t5NGdEUEpHQko1Tk9oUHdJN0l1bFZ6a1huNVVFLWtHRzZRQjBhT1l5TzRtckFndlNxSHpCNTdMdHZWVy1VVDhoaFVjRG1PVjNNUGI1VG9fY0dDNEdCeWM3dy13SmdfMEcyOXY?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,"சிறை கொலை வழக்கு: அரசு வேலை, நிவாரணத்தை ஏற்க மறுத்த சபரிவர்மனின் குடும்பத்தினர்! - Daily Thanthi",Daily Thanthi,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbmRweV9VSWg3RFZzSDNCOUVoUU1TXy1xNzRNU0JqeHdscXZQVWNYdjllOGotaERXYXQ1eEptYzNqOGRuVWhFR21zTjkwRlM3VXZNOXRQX0VxbHJyem1qa1Fhd1RGZUxJYWM2UWVjdk9GS2tNSHBZbFV0M1NNZU13Y1NLeWd2NE5kd0RkLXU4ZExvQ1A2R0EzekhNNkZVcUpEem1KeW5zdEpQaFB5WTdMWW1SUEUybldIcl9KSGhKekrSAc4BQVVfeXFMTURTZ01KMDNTSnZTVG5ST1h6bTBwd1NycV9ndHlndENaWEZ1OXo0R0c0WUhkX3l2QWdPQnZMTVBlMjhQWEotNVZqY0FpV1VJTnNzeDdWbFJ3bnJaNW9FY1lKME9lMUU0MFZ1bGljVTBjb3ZvT3oxcUhBS0lhNndDb3BmNzZqNjNDT19YTURqX19CWVNhY0RnSERrVDQ2M0lmQnMybW1IRkpFT1ZZMldnV0c3a3hfQm9KYlF0RlR4aTJHcE1QTnVLRWhCUWRvUnc?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,மடப்புரம் அஜித்குமார் கொலை வழக்கு - விசாரணை விரைவாக நடைபெறும் வகையில் நீதிமன்றம் மாற்றம் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMisgFBVV95cUxPaGM2dzRVS0lKWmNTY2U2MklwZm1QQngyRWllaDhhSVZ3QTdpM3UxZ0F6Nl8tVzd3c1U4WjZMVVZSaHdTd2lEaElYd2xuQnJ5b21DbFloWUNQN3k4YWJITjlKdHNuMW5laWpHUkg0T2d4eGcxTnlBNVdHekdsLWx2V0NJTG5FUlJiSlppQzdlRkRUT01SRkNrQzlCbkRHOHJSYkIxcVlXZ0VnT0NkUTNQbS130gG_AUFVX3lxTE5YcU5kTGFHYlc0eHl3T2RzUnFPQTB4bkZZbXZhRFZTTkNRUWpWMDcwaVBJRENocnJTbnlxUnl4Q2p6M0FfcXgxcWZ4b3hlN3dOYXBlemh2REVsZExSOWFaRXJZWGk2WG8xYk5ZLUtfcEZsaXFyQlpqaEF3R3B5X1M1cVZtbV83Z1NNM2VUNTNNNHBiT1dFUjExRHNLc0hvTElMRUJVYXdnWV96Rzh6TmtwNzYwV2xGb3F0S2lDclFF?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,சென்டிரல் ரெயில் நிலைய கழிவறையில் பெண் குளிப்பதை வீடியோ எடுத்த வாலிபர் கைது - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZnc3RXlPZzYyXzcyQUdvZjI0aGJRU3kwQ0JSNDgzSjAyODdVZFdUMjVjaWRvYTU1NGpFMjRVVnQ2dDNISF9lVkNiZmlCV3ZUWHZlU21wRksxQW5QMUF0NVVNUWtRU25rdGlMQkNTNE5ybjdCMmN3RUVzbjZIZ2VYc3hlYl9qbGNKMndIc3B3bVhZNS1HSkpkd1RrUmI2RUdrVEtqOUtSSkJTNnNxdUVZR2dwRTZDM19zekM2NVhVTdIBzAFBVV95cUxNUEpLVnZJRktoVzBiQkhsRWY1bXVnclZmZkpiZGdFakFtT3pUSC1wS1hKMlBCMzRzWkhOM3c5TkMxRlNqdTg1N0RfOGNORGlPbUZ1a3lwMVJ6ek5LT1hncERTMWdxOXQ1N1FVQ0kwLUxSejZUWjVvd1dtQ1VUMGNVMkRaVUZLZnZEdGIxdGMwaU5NTjVsdld3dk1XRmk4SDdOb2JEZGJVVGtrUHpNZHJCU0NuN2FsczhkN3gxb19ZbVhWYW1WQl9KOGJMMGU?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,குளிப்பதை வீடியோ எடுத்ததாக கூறி பெண்ணை மிரட்டிய இளைஞர்; வீட்டிற்கு வரவழைத்து கொலை செய்த தம்பதி - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMizgFBVV95cUxQZWpJbmlKdzMwSWJDVTdTbWljdndXSmYtbWFrNjEyWHFiWm5HR2NPODhjQmhaQ1pMMTY2Sm9vNzE1MFI5a2NSa3k3eE1kTXFxQndJZFVYRERNanBqQThRZEVVQ1lZRTRFbXc5bEpNX3NkYkpPSzgwZ0xrcWZ4a1kwaWJKeURiUld5a1ZaWS1IQUtyMDVuMjBGZUYtRkVpSXBvWFMyYkZZQnNmRmwyMkotemsyeEhlcnI3a3N1UXJrUmlQa2Z0eEJDMGhKRy1VUdIB2wFBVV95cUxQMDlYaVFhX2tvLU10elJIRmVfRzR1a25LU2NFN29jYm5JQzVTanF6ang5LTlZZ2Yzb2xWMUxIdl9sNTFJLUh3ZnpDS0g3WXFPTTVmeVZ2cVV6TTZ1a3RMQTdxd0d6TXUzejhKWm4yaDlRelkwbGc5MDZmSHNwZjktQ05zampNekFPdjdoS09wVjBKQzhGeUhTbVU3SWFwWk9fUnhrUm5ZYXoxb0IxS01ralVBV3VydXM1SG5IZ3ZJRFMzZGcyc0dRQnVUdllxQWFGMDlrZ0tGVkFpM0k?oc=5,ta,2026,False,
2026-07-16,Chennai,சென்னை: முன்னாள் காதலியை வெட்ட முயன்ற இளைஞர் கைது - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMizwFBVV95cUxQRFgtQlZnYjM0ZFdTNVFveUFYVFo1eWVNSGZ0UVlSUjhvMFdVOWd0TkZ6MXgxTExuU2FtZXU2dXZlWTkxTnQ0ajZZUUdTZzFXT25PalpPSUxVc09CUEdadE9YX19HNHhuTnp3RjVaaG1TR3BmRTg3RXpmNEFnNEppRzAyb0ctQnFxVmpYcklBYk1VVUo4S1hteGNOcFpfSkVZdkpLSU5Gc2FMYUdjcXB4dkJSZndnR3lRenhmdVR6V2JUYVVVdzlKdERPbW5RUUHSAdwBQVVfeXFMT0JKekpPY2NBWmNzdml0OHVNMGs4SENsR1BMSG1yRk5MOWlfanpkelpMTGNKcGhtYWRnVi1oZXE3dmY3aFJidEcwT2VhOW9zeUZzR2lfTUpSdWFmeXpmQTRPNloyekNVUFAtMEI3YmJXQ1A1dFUwNGIzVmM5Nk1DOWhoc2JqT1IyNjdxUUo2R2c5cXVreklxemdtRERPMzQzUTF1T2xlS3NWTmU3S2UzRU1aRl81ay1xTmN6OElwOUxlTEwwcHZpNlVhNlYwcmJ4cGFfMUtUSHdmZF9YMw?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,மது குடிக்கும்போது தகராறு; கல்லால் தாக்கி வாலிபர் கொலை: 2 பேர் கைது - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZU5PbVhBd1pUNERqanRjN0g4WTlhMVhuR3dHRmxuNGw5bVBnamlsSy0xb2hpcmdldnk4Rm1oSjVXeFM1eXlqUzZZckc3S2xacGhZWXhOdDZPd2s3eUhlRm0zcGVaek1xRkJoRUlGRElLcHg1MXNaQkxfZG9xUmtWZkF2MXZIN2tPM0pEcmRtWm43b3dBTmZwVnFicWoySXREa080TDV0TkdTUDDSAbgBQVVfeXFMTmtQd3lrbzB5SE5MeEpfb29lUS05ZGE4eFdkT2I5dmJINnVnRTRrMklHNFpRUEZpM21hSXJVTWF5ekthQ0JXYWlDYXFWV2h6VXN4WGRsU2h4RmRZay1vLWUtU3hlU0Y1aHdYZERBdXItcl9Id01rSHFUalV2dWROVzcxRXZCc0pxbmwyUHR4NDRjRkF4aXhkQ3FreDJtcFlRV1JKTUNpMDV0dEdQc0VMaE85Z2RWaGs1Vw?oc=5,ta,2026,False,
2026-07-16,Coimbatore,கோவை: 4 வயது சிறுமிக்கு பாலியல் தொல்லை கொடுத்த அரசு பஸ் ஓட்டுநர் கைது - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQ0loTHNuSXpQQ05vbHQ3NnJPMDBkbmttVDAwQ1V1YU5vcHBYVHY4ZnpkTXFzaDZZeVRrX281SHdobHNka0U4ZFh2bS1FVHlzd2VDVE8wMHdiRW1icHFQSzl6NFFaNUpzQkw0TEdTclk4T0Q4b0JMRnN5R2Z4MFk1QmNWbEFWLVBfVVl5MTU0QWZHY0l1MENhVzBtbE5ZYmZtb0swZlBkRE5kbFpuVVhVS0NseWttUDdsd0s0amRHeUVLcGd30gHSAUFVX3lxTFBCQUZ4M0dsV2VxV0VKS1diTW53T1Z2WDVZaUc3Unl2ek1TeVBJclpSUFdmeEtEaFQ4Qkl4YmxRWXlSQnJ5WWlpZ0FydTRvY2dhb0M5Qlg3Z2pQS3c0WmNUSHVwMkRMeDJRbEdyWUJfbURmMU9zcnVBWEw1OS03dkdxcUxPOHc0ZWlQUXo5MzkzRllmcTh1LUpxeE1zLTA2cUpqbGJiUFQ5NFNMRGotdmNaQkMzUTVreUdUUlpOLTRBT1FzTTk2RVVHX1RZc205RFhOQQ?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,பொள்ளாச்சி அருகே மசாஜ் சென்டரில் விபசாரம்: மூன்று இளம் பெண்கள் கைது - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTWZsNV9IRGRCRE45aUVvOVpMd1VDZTJIa3c0aWtxck84THc3YWRiQkFSWUQ5YXpOOFpDalgtZ0U1U1p6RGUxd3JIZFhqb25DaklCYVFCR0U4STd2ZW01UVdmYk1fcWpiajFCWTVISmtnOVh6cWdLcEpDZjBBRzZCbFR2a2RZaS1vQVk5dDQ1MzRzZ0dyazMya1FzLXBvb19JckVBaFVsMDdORWtOMDl1bWp2djBwcmpx0gHGAUFVX3lxTE82c19wTEdHNVo0T0lEd0ItaGpvdy1VUUxFSDFZSnkyd1lPQWR6a1NYb2lTbWlaUVA5MnFKUk85X3VXbU0tbmVEeU5TQTZpbW5kU2J5WUNRWFMxSmlfSElyOGxZNHQtWVBVVERGcVR3VmwzUFVaZC1IdzVpZjJuTjV6Q1pIcmhWaDZ5TVFieGh4SWYweHk5SlZid2hIbF90cE5hOENmMFZjZm1XdWJ4U3hIUTE4ODhMZ292Q2JNR0VYU29YdWVWZw?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,நாகர்கோவில் சிறையில் வியாபாரி அடித்துக் கொலை: கைதிகள் 8 பேர் அதிரடி கைது - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWVJUd1BEcTZKc3FWZXJMaHhyRXNIcDRqX25Ld1JSdXU1aW5SaWRCUWl1VS1LbjNxaWRwYldkaEhlemxvSUI5Q2hXYjFUcEsteXdPSzQxaU1fSXVPVFZfUUNmLWd4TFZveENvemoweDIzM1lrR01MdGtLcUs3RVN2OHlVa1dnTWJ6RVRCVE1zb21MYTN2dmgzREtCZUdLWGhkTW42Mld1dVRuTnhUMGQwdXJMQ24yMWIxdXozcNIBygFBVV95cUxPRU16N0hFUXhyU1VGZU8wenA1S1dCSkdqWTdkbkdCUVRUek44UXZ1M0hyUkMxeGpwLXNsWjNTS0M3d0E5MjdPdzl5VzNSUDctMlBkRTh3UXNUYkpDbm9yUkNsbEVEQnlnc29zOWh1MzRIV0RXVE95NnVfVG9IbkdJd2hJWmhsTEtvUE8xLXpOcDYzd3JWT3lLT1o3T1VhY1dIZmJ1TzU1N3BFYVRwTjYxX0VmQnpSZDQ3Tm5scTljVFVkenBqSmxnSUR3?oc=5,ta,2026,False,
2026-02-08,Chennai,"Udhayanidhi Stalin inaugurates marriage hall, bus termini in North Chennai - DT Next",DT Next,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNm5XMUpHX3RnM0ZaTUlMOGlaVERHQ2NhTEJUaXdpSF9kX25nTWsxZm9tbVBLWHBoYjZ0OHE1bFMyMldJOGE2WWVKT1BLVkNCWVB0YkFSeU9wSXlJREpPUWVuTkZnWXVUS1Rld1ZYTVNmZmJ4UHlyTlF3NUJrOGFpMHVrSmp1MEdjd3hCNV9mZ1pjaDBPZ3lURDJSUG5Lb0J6bS1mNi1SN05uWmdx0gG6AUFVX3lxTFBWeTYxeDZmeWR6Yjk0cXJnbWNTbi01dnZhcVBPRmltWk5pVE5kTjNHaGxRYzUzQVRhUThYQ3U1bDduWm1BN3JrbHNZc0hwcHQzbDNyd1VaRnVCRERtUWhPV3AxeU9WNTJueER0ZV9sNFlIM2QtUjlpU3BhMk9uQi1lMVdlRVUxbk9icWZXRGN6LXhKd2hSYzRVZ1J0NVhIVWFPWS1DU1lrSExDZGtGY283UTZjd05KcnFrZw?oc=5,ta,2026,False,
2026-07-17,Tirunelveli,Nellai Murder | நெல்லையில் பெண் துடிதுடிக்க கொலை.. பிரேத பரிசோதனையில் அம்பலமான திடுக்கிடும் பின்னணி - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMijgFBVV95cUxPQWJBLVh3VVZaTERvX0FBYTJoN0x3ZE5ldjlOYWJFeEw5RDVxRU1DakhKZk95WmNMVEE4U2tDelc2cnBDX216T1U3TkgzRkNaSm5GSk9DaU5sMzdWU292cHJxV3gxMGQxbmV4dE5iU2NTcV9rQ281RXRpSXBaWnM3aV9ITTBNR1ZNZGQzVU9n0gGbAUFVX3lxTE1faFpvSXFPU3dLNmtjbTN5aVBQUDhRaERVX2FkMS1QdkpzZ2FLWi1MM0NWWVRyUU80MUxBZHdwaXJKTXhfcE9abjFFdjFGOEpHaGpTbDNKcFgwVjJ2UzVxOGpVemd6NEl4VXJod2RiUFp2V0NBQ0twNWhVWS1WVU5yZVY4UTlGZHZ1cUh6VDAwekpQT0pGTXhYLWxn?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,"Mangalore Nurse Murder| பஸ்ஸ்டாண்டில் நர்ஸ் கொலை.. தலை, கழுத்தை கொத்தி கொத்தி உயிர் குடித்த மிருகம் - Thanthi TV",Thanthi TV,https://news.google.com/rss/articles/CBMia0FVX3lxTFB6YTgxYmhnOVZDdV9uSFVRTXN1aWxiVTJKTjdrUVh1ZFUzU2ZsampmTHpHMVRyekIwY0RSZFdCYXB6VnBTWWU0QnRsQ0ZyS2VRTk9vNDBpRGpobS1uUklKcGVZNmZDbTgxNmZF0gF4QVVfeXFMTXJ0U1kxaTV4WXl5eEFEZmVYYjVGb3ZXeWMtN1lXRlNDbkN1aE5nZ3o3NWpMQWhOX2NrR0YtbjZEVzZtSlBaWm1yNF95LWxocjM4WTJ4OTlMZUZpc0RhcF95cnVQeG1wTERuUzJNaGh4Yy1HR2pYX054?oc=5,ta,2026,False,
2026-07-16,Madurai,Manamadurai School Student | பள்ளிக்குள்ளேயே +2 மாணவனுக்கு கத்திக்குத்து.. 2 மாணவர்கள் கைது - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMiugFBVV95cUxQem9sRS1vMGtKLW9BdkE1a0IwZHQ4Y3FqVUNFX2txVEtBZjdBQnVKdlVsZ2N6N25Hc3ZMZVJVenRNOUFjc2RhY3JmSlE3UmVaUzBST09TTHpCM2QwRk1obWRzUGlYWHZKWGk5NnJpR25ERlpCV0s2VTBySnhEN1RMLXhKYXlqdVlMdW8zdHlJVDItb2Vkemk4LTJEMXBXNF9pamNORi1VbUNXZ1lybGxVaGw3LW10dDIyX2fSAccBQVVfeXFMT1YzanRrNGF3T1dlU21uU3R2UFB6YUVjRkJ3LTlxNW9PYndFVDdlTXlrYkN2dkJXUDlrRTZaaTd4S29uaFlmbHBOR1Q5Q2p6TDZrRkF5UFhUODdHVkx3ekVTWG43X2pRd3hJTi16b0xtMUlFck5LcW9oZlctMENjU1JlMUNmUXRnUlNEOG9hLVNENU94TWxna1JMM0Y1TFRBVFQ1NExpU2hzY0xmOHlPQ2YyMWJLalRYbTZMdWM0U3U5YTBpUS12TQ?oc=5,ta,2026,False,
2026-07-16,Chennai,Death | குட்கா வழக்கில் கைது செய்யப்பட்ட பாலாஜி உயிரிழப்பு - சென்னையில் ஸ்டேஷன் முன்பு பெரும் பதற்றம் - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOeW5SWk1OUHoxN3B0Nll3OU1BLTl0eTFNSEw2VFBhU2FobG5pV1NwNTVPMUxTSjg2MFZLcktwNGZEM2lMdzFLVXBmdGxBRTNyazc3SGVYb01KMDE0NmZ1a1hHYW12Sk52RTdXeWpVVnVia2VaUmxZQ3l6MU9peXdBTzhHQjk2Ni1HUUtrUF9PRW9zcldkdXNQaTlDSlA0OTlPSWVnWUFZamhBSTk0WU9rWGFrTWNXc29Pd1dvWFZ6TW0wRzRvcEszeVFtMUpNekNrMFlGTGRB0gHjAUFVX3lxTFBSUHBwcGM1Rk9zLXhXRzQ5VU9qLXdSaUxINmZiRmFKV2hjZ3lUeDhBMHVBMk81TnZzUzdvMFU0M25oSmNQbmVjdExwcEMxZnhBQ0VmeFNCaTVVQ214RUQ0XzN0bEd4bmYtWldVX1dpRnRWRFpNX1BPN0VlbXhOV2lGdE51R1dqUmdjVnpYd19xV0ItMEV1V1VWQ0ptN29ySXJDZGZIa0ZLNTRtV0FRZ19DYWlVQzVrZ0FuSW14RmFEUmZia29sNXIzc2gtd0tuVERDcjJiVU5UZHNLclMwRnVKOGRn?oc=5,ta,2026,False,
2026-07-17,Chennai,Chennai | TN Police | Hawala | சென்னையில் இறங்கிய பரிமளா&Co..? சல்லடை போடும் போலீசார் - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMiowFBVV95cUxQa0FiQXlaekRmME9zQUVlY0JNNFhRaFg5eEptSWR5cmo0Wld4bEpIOXQ3MWFlNVhvSF81OTZJRl83UmN0bS1fMkNjdERQUDYxX1VTZXRRemk3NERmS2hNMEg4VXpQTUxRQ1RSRVFmWDZLeEpBaHZEVjlQejN2QUZYQUJYWC01akNkSTAzV1JVQjI4aGVPcTJFZlZZMFlPSVE4eHZj0gGwAUFVX3lxTE82bEZDY1pmUEdlY0lpUHdkdGpaakdPWThDN3RQSTlDSU95WGdXMHhMVWFGXzk1cWZoZDJLT0UydVhiVjg0TTJ6bnMtX25MX21uNnB4ZnV3LW9FT1RsczFpMmt3enZkYWpoS2dZamp1Y195MUZ4MFNXMlh1bVFBTHc3VkVwSFV6ck5ueVl2ZFlDaGJrZG1RWXhmZ3VoMUpkSENrbHVVSEkxWUR5cHZhODVY?oc=5,ta,2026,False,
